Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
BOXES,binder,Jaya's Firenado,DMU,Dominaria United,134,foil,common,1,71428,4b78eaab-819c-4f06-b3b1-a25c17ab2235,0.07,false,false,near_mint,en,USD
BOXES,binder,Ghitu Amplifier,DMU,Dominaria United,127,foil,common,1,71699,b1845806-7585-40d5-9d3a-f13667e6a9d2,0.08,false,false,near_mint,en,USD
BOXES,binder,Toxic Abomination,DMU,Dominaria United,112,foil,common,1,71860,f435329e-6de7-4b05-ba70-cb63d121116e,0.1,false,false,near_mint,en,USD
BOXES,binder,Phyrexian Warhorse,DMU,Dominaria United,101,foil,common,1,71859,f42167ef-7858-4c66-b1bc-41c3288a8ee8,0.1,false,false,near_mint,en,USD
BOXES,binder,Choking Miasma,DMU,Dominaria United,86,foil,uncommon,1,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.08,false,false,near_mint,en,USD
BOXES,binder,Tidepool Turtle,DMU,Dominaria United,69,foil,common,1,71781,d397fb84-8573-4b2c-be2c-f8fd820342f0,0.1,false,false,near_mint,en,USD
BOXES,binder,Soaring Drake,DMU,Dominaria United,66,foil,common,1,71238,0b0979f9-aae3-4fc7-beae-c8c6637ae596,0.01,false,false,near_mint,en,USD
BOXES,binder,Phyrexian Espionage,DMU,Dominaria United,60,foil,common,1,71241,0b983366-385f-41a3-aa46-20151e68d140,0.07,false,false,near_mint,en,USD
BOXES,binder,Impede Momentum,DMU,Dominaria United,54,foil,common,1,71325,259c04f7-86f2-4584-97fb-8278dca9a213,0.2,false,false,near_mint,en,USD
BOXES,binder,Frostfist Strider,DMU,Dominaria United,51,foil,uncommon,1,71400,40141353-c0d6-4529-b26a-34dfccbcf231,0.16,false,false,near_mint,en,USD
BOXES,binder,Ertai's Scorn,DMU,Dominaria United,48,foil,uncommon,1,71491,6129b0d3-b50a-4a4b-9111-39f8fc6718dd,0.18,false,false,near_mint,en,USD
BOXES,binder,"Tobias, Doomed Conqueror",DMC,Dominaria United Commander,45,foil,uncommon,1,71695,afcb1feb-e957-42e7-b05a-48f26bda7b76,0.19,false,false,near_mint,en,USD
BOXES,binder,Prayer of Binding,DMU,Dominaria United,28,foil,uncommon,1,71358,322f90b6-6b49-458d-9d5b-b601bfdd0af8,0.14,false,false,near_mint,en,USD
BOXES,binder,Knight of Dawn's Light,DMU,Dominaria United,23,foil,uncommon,1,71715,b7c7a54e-4df6-4745-8bae-aeefda934d82,0.23,false,false,near_mint,en,USD
BOXES,binder,Heroic Charge,DMU,Dominaria United,20,foil,common,1,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.1,false,false,near_mint,en,USD
BOXES,binder,Captain's Call,DMU,Dominaria United,9,foil,common,1,71248,0c7ed7e0-0e80-44d3-a7af-b4c321239df8,0.08,false,false,near_mint,en,USD
BOXES,binder,Argivian Phalanx,DMU,Dominaria United,5,foil,common,1,71694,afbadc37-1b4f-4237-a3c0-772bafb18aa0,0.04,false,false,near_mint,en,USD
BOXES,binder,Argivian Cavalier,DMU,Dominaria United,4,foil,common,1,71454,57746e72-ba9f-4717-a4a2-6c6a039080c3,0.13,false,false,near_mint,en,USD
BOXES,binder,Destroy Evil,PLST,The List,DMU-17,normal,common,1,98055,95baed7b-3ea4-4c16-8f41-c4e6a145ebce,0.32,false,false,near_mint,en,USD
BOXES,binder,"Zar Ojanen, Scion of Efrava",DMU,Dominaria United,326,normal,uncommon,3,71654,a15e0c8b-3609-4a59-8e9b-bf2ce93d775f,0.06,false,false,near_mint,en,USD
BOXES,binder,"Vohar, Vodalian Desecrator",DMU,Dominaria United,325,normal,uncommon,2,71668,a573c574-754a-4994-881c-ca5177727775,0.11,false,false,near_mint,en,USD
BOXES,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,324,normal,uncommon,2,71313,216b4613-9b2a-472b-bc9a-49ad6c9b9f03,0.06,false,false,near_mint,en,USD
BOXES,binder,"Tura Kennerüd, Skyknight",DMU,Dominaria United,323,normal,uncommon,2,71789,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,0.05,false,false,near_mint,en,USD
BOXES,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,322,normal,uncommon,2,71505,676bc62e-f685-45cb-bcdd-d8adbe9c4ccb,0.05,false,false,near_mint,en,USD
BOXES,binder,"Tatyova, Steward of Tides",DMU,Dominaria United,321,normal,uncommon,2,71542,74c3f2dd-8745-4e2e-b01c-6b692c6ff8af,0.07,false,false,near_mint,en,USD
BOXES,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,316,normal,uncommon,2,71739,be69f87e-3fbb-4b37-953f-623443573fca,0.07,false,false,near_mint,en,USD
BOXES,binder,"Rona, Sheoldred's Faithful",DMU,Dominaria United,315,normal,uncommon,2,71693,af90bf02-5732-4666-8dfd-50370e478711,0.06,false,false,near_mint,en,USD
BOXES,binder,"Raff, Weatherlight Stalwart",DMU,Dominaria United,311,normal,uncommon,2,71392,3d1ed3b1-9c7d-44ff-8f0a-2a7a08313863,0.1,false,false,near_mint,en,USD
BOXES,binder,"Radha, Coalition Warlord",DMU,Dominaria United,310,normal,uncommon,2,71589,86a42355-ead5-48b9-813a-1e9be9a45747,0.04,false,false,near_mint,en,USD
BOXES,binder,Queen Allenal of Ruadach,DMU,Dominaria United,309,normal,uncommon,3,71782,d4101cf9-4e05-414a-843e-b2fda0db917c,0.1,false,false,near_mint,en,USD
BOXES,binder,"Najal, the Storm Runner",DMU,Dominaria United,307,normal,uncommon,2,71838,edf2ec7b-7cac-49aa-8fab-f9280548573b,0.14,false,false,near_mint,en,USD
BOXES,binder,"Nael, Avizoa Aeronaut",DMU,Dominaria United,306,normal,uncommon,2,71773,d0f81814-2870-4aab-9c50-bad78aad4e36,0.07,false,false,near_mint,en,USD
BOXES,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,304,normal,uncommon,2,71615,93dd512f-9f77-4f54-9081-f14ae0aa8c7a,0.11,false,false,near_mint,en,USD
BOXES,binder,"Garna, Bloodfist of Keld",DMU,Dominaria United,299,normal,uncommon,2,71281,18b8721c-371b-454c-8ccd-5e57779fc4d0,0.11,false,false,near_mint,en,USD
BOXES,binder,"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,297,normal,uncommon,3,71446,552fbde6-515d-457e-81c9-d67157eaaf37,0.85,false,false,near_mint,en,USD
BOXES,binder,Bortuk Bonerattle,DMU,Dominaria United,296,normal,uncommon,2,71526,6f342de7-f179-4894-96e4-56339d32f801,0.06,false,false,near_mint,en,USD
BOXES,binder,"Balmor, Battlemage Captain",DMU,Dominaria United,295,normal,uncommon,3,71326,25e3ba0f-0879-4eea-9911-14b874f039b3,0.2,false,false,near_mint,en,USD
BOXES,binder,"Baird, Argivian Recruiter",DMU,Dominaria United,294,normal,uncommon,2,71511,6b7acac3-cb41-46bb-ae5e-98dc60620e53,0.16,false,false,near_mint,en,USD
BOXES,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,292,normal,uncommon,3,71587,861f36b9-9f43-4ace-8e60-4ba671b2655a,0.07,false,false,near_mint,en,USD
BOXES,binder,Wooded Ridgeline,DMU,Dominaria United,260,normal,common,1,71825,e8e31184-dca4-48b1-be9d-581247c41d99,0.18,false,false,near_mint,en,USD
BOXES,binder,Tangled Islet,DMU,Dominaria United,258,normal,common,1,71423,4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6,0.24,false,false,near_mint,en,USD
BOXES,binder,Sunlit Marsh,DMU,Dominaria United,257,normal,common,2,71847,f0588fbf-3c05-452a-b3f7-67604c1f921d,0.2,false,false,near_mint,en,USD
BOXES,binder,Sacred Peaks,DMU,Dominaria United,254,normal,common,1,71319,24957d64-ad17-4d4f-8a00-3cdd83e1ce88,0.17,false,false,near_mint,en,USD
BOXES,binder,Radiant Grove,DMU,Dominaria United,253,normal,common,2,71810,e0f9dca6-e5ae-4714-8a59-2ef1d8f1e82d,0.15,false,false,near_mint,en,USD
BOXES,binder,Molten Tributary,DMU,Dominaria United,251,normal,common,1,71309,20aff4af-5128-432f-a8c8-65b6909d31ac,0.33,false,false,near_mint,en,USD
BOXES,binder,Idyllic Beachfront,DMU,Dominaria United,249,normal,common,1,71751,c50ec22c-decb-419f-ae52-78ea1706eb11,0.18,false,false,near_mint,en,USD
BOXES,binder,Haunted Mire,DMU,Dominaria United,248,normal,common,2,71277,16f5e958-56e6-4666-a534-24deba6f652d,0.18,false,false,near_mint,en,USD
BOXES,binder,Geothermal Bog,DMU,Dominaria United,247,normal,common,1,71303,1e62fe57-4fa4-4bfd-8e31-9f6db774d7e2,0.17,false,false,near_mint,en,USD
BOXES,binder,Crystal Grotto,DMU,Dominaria United,246,normal,common,2,71732,bd250c9d-c65f-4293-a6b0-007fac634d3d,0.16,false,false,near_mint,en,USD
BOXES,binder,Contaminated Aquifer,DMU,Dominaria United,245,normal,common,1,71512,6bb570f4-de68-4d8c-a9f3-8a3294163aa8,0.21,false,false,near_mint,en,USD
BOXES,binder,Walking Bulwark,DMU,Dominaria United,241,normal,uncommon,1,71487,602d163c-d341-4b3b-9d3c-5d3419e9b10b,0.13,false,false,near_mint,en,USD
BOXES,binder,Vanquisher's Axe,DMU,Dominaria United,240,normal,common,2,71691,aef37244-deb9-464e-ab8c-4308369ae09b,0.04,false,false,near_mint,en,USD
BOXES,binder,Shield-Wall Sentinel,DMU,Dominaria United,238,normal,common,1,71564,7e57e1d7-da1d-4a2b-867f-85b8331b7bbc,0.21,false,false,near_mint,en,USD
BOXES,binder,Salvaged Manaworker,DMU,Dominaria United,237,normal,common,2,71485,5fc22ecb-5d87-464e-8c7d-5d40a52e1e4f,0.07,false,false,near_mint,en,USD
BOXES,binder,Jodah's Codex,DMU,Dominaria United,233,normal,uncommon,2,71785,d636da1e-4cc6-40a1-bd83-cc0dd761b1cc,0.08,false,false,near_mint,en,USD
BOXES,binder,Inscribed Tablet,DMU,Dominaria United,232,normal,uncommon,1,71509,699d8655-d250-4ab6-92c5-376979bbabc7,0.04,false,false,near_mint,en,USD
BOXES,binder,Hero's Heirloom,DMU,Dominaria United,231,normal,uncommon,1,71468,5b7c0d2d-7107-4599-8d49-c7c57d21e467,0.18,false,false,near_mint,en,USD
BOXES,binder,Automatic Librarian,DMU,Dominaria United,229,normal,common,1,71513,6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb,0.07,false,false,near_mint,en,USD
BOXES,binder,"Zar Ojanen, Scion of Efrava",DMU,Dominaria United,227,normal,uncommon,2,71502,65c903e3-d622-415e-9144-a5b2f3f7b9ed,0.1,false,false,near_mint,en,USD
BOXES,binder,"Vohar, Vodalian Desecrator",DMU,Dominaria United,226,normal,uncommon,1,71568,807c7812-c108-45a7-a5b2-08cc693bc500,0.12,false,false,near_mint,en,USD
BOXES,binder,"Uurg, Spawn of Turg",DMU,Dominaria United,225,normal,uncommon,1,71804,dd3fc36c-682b-4352-a66f-eddd2baf0bf6,0.11,false,false,near_mint,en,USD
BOXES,binder,"Tura Kennerüd, Skyknight",DMU,Dominaria United,224,normal,uncommon,2,71758,c839d302-bf85-4a30-a49a-dbbd48695b5c,0.06,false,false,near_mint,en,USD
BOXES,binder,"Tori D'Avenant, Fury Rider",DMU,Dominaria United,223,normal,uncommon,2,71639,9c873c5b-61f6-49b9-8993-2d5e9823de62,0.14,false,false,near_mint,en,USD
BOXES,binder,"Tatyova, Steward of Tides",DMU,Dominaria United,222,normal,uncommon,1,71250,0d446cb9-519a-4889-b057-029db9400021,0.08,false,false,near_mint,en,USD
BOXES,binder,"Rulik Mons, Warren Chief",DMU,Dominaria United,217,normal,uncommon,2,71399,3fa49711-473d-4774-99b8-2bfbabc6b735,0.07,false,false,near_mint,en,USD
BOXES,binder,"Rona, Sheoldred's Faithful",DMU,Dominaria United,216,normal,uncommon,1,71767,cc8331ab-adc9-45c6-9728-66afc72d901c,0.07,false,false,near_mint,en,USD
BOXES,binder,"Raff, Weatherlight Stalwart",DMU,Dominaria United,212,normal,uncommon,1,71766,cc0cba4c-d9f0-421f-acf4-ab1adcd59c80,0.08,false,false,near_mint,en,USD
BOXES,binder,"Radha, Coalition Warlord",DMU,Dominaria United,211,normal,uncommon,1,71344,2cec235e-7ce0-4947-b221-a555b2c865bd,0.05,false,false,near_mint,en,USD
BOXES,binder,Queen Allenal of Ruadach,DMU,Dominaria United,210,normal,uncommon,1,71706,b44b4e8b-7675-4c6a-a16a-92f8b6a0259f,0.19,false,false,near_mint,en,USD
BOXES,binder,"Najal, the Storm Runner",DMU,Dominaria United,208,normal,uncommon,3,71605,9017ee70-761b-434e-bc44-705cf14336fa,0.07,false,false,near_mint,en,USD
BOXES,binder,"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,normal,uncommon,1,71480,5da59e8f-cbe5-4c14-a5a9-28d56048dc23,0.05,false,false,near_mint,en,USD
BOXES,binder,"Lagomos, Hand of Hatred",DMU,Dominaria United,205,normal,uncommon,1,71285,1a6bb0c2-1e3c-48cd-8f10-49f047e0514c,0.21,false,false,near_mint,en,USD
BOXES,binder,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,normal,uncommon,1,71333,294c5f08-08e7-458f-8838-ff321dc5d9f2,0.17,false,false,near_mint,en,USD
BOXES,binder,Bortuk Bonerattle,DMU,Dominaria United,197,normal,uncommon,1,71633,9a25855f-abfc-482d-a36b-088b023a7df6,0.07,false,false,near_mint,en,USD
BOXES,binder,"Balmor, Battlemage Captain",DMU,Dominaria United,196,normal,uncommon,2,71618,959ba62e-bb3a-49ad-8b1b-e787e413e5d4,0.12,false,false,near_mint,en,USD
BOXES,binder,"Baird, Argivian Recruiter",DMU,Dominaria United,195,normal,uncommon,2,71306,1f643d78-d8d8-4645-9357-a68ebd0d3517,0.08,false,false,near_mint,en,USD
BOXES,binder,"Aron, Benalia's Ruin",DMU,Dominaria United,193,normal,uncommon,1,71853,f1f8bf98-8911-4c86-978a-427377700544,0.08,false,false,near_mint,en,USD
BOXES,binder,Yavimaya Sojourner,DMU,Dominaria United,191,normal,common,1,71756,c7fdb424-4d2c-437e-b2a2-8bc56c028338,0.05,false,false,near_mint,en,USD
BOXES,binder,Yavimaya Iconoclast,DMU,Dominaria United,190,normal,uncommon,1,71289,1b1af9be-7f5e-48e9-a6e7-9261e199812e,0.1,false,false,near_mint,en,USD
BOXES,binder,The Weatherseed Treaty,DMU,Dominaria United,188,normal,uncommon,1,71812,e2a54461-1f75-4304-b6d7-635171419456,0.25,false,false,near_mint,en,USD
BOXES,binder,Vineshaper Prodigy,DMU,Dominaria United,187,normal,common,2,71445,545cddde-8018-4fdd-874d-b5193b73b414,0.03,false,false,near_mint,en,USD
BOXES,binder,Territorial Maro,DMU,Dominaria United,184,normal,uncommon,2,71585,853ddf31-826b-411e-9b6d-75d53cdd1b84,0.04,false,false,near_mint,en,USD
BOXES,binder,Tear Asunder,DMU,Dominaria United,183,normal,uncommon,1,71494,629aa907-9533-4681-9bf2-9e56450a4cc2,0.28,false,false,near_mint,en,USD
BOXES,binder,Tail Swipe,DMU,Dominaria United,182,normal,uncommon,1,71619,95a39b26-8c83-40ea-b492-036251366d73,0.16,false,false,near_mint,en,USD
BOXES,binder,Sunbathing Rootwalla,DMU,Dominaria United,181,normal,common,2,71555,7ae6f015-2ad6-4b8e-8590-c2c2d01b6d98,0.03,false,false,near_mint,en,USD
BOXES,binder,Strength of the Coalition,DMU,Dominaria United,180,normal,uncommon,1,71579,8418c504-24fe-470f-8102-dcad68ba1520,0.07,false,false,near_mint,en,USD
BOXES,binder,Snarespinner,DMU,Dominaria United,179,normal,common,1,71239,0b51c3b5-db70-4976-986d-ed3fc8584d1a,0.05,false,false,near_mint,en,USD
BOXES,binder,Slimefoot's Survey,DMU,Dominaria United,178,normal,uncommon,1,71493,622f96fc-179a-4ff6-95a5-de721492f7eb,0.09,false,false,near_mint,en,USD
BOXES,binder,Scout the Wilderness,DMU,Dominaria United,176,normal,common,1,71474,5ccd67d4-1a22-4378-804d-6e2c93dc4938,0.04,false,false,near_mint,en,USD
BOXES,binder,Nishoba Brawler,DMU,Dominaria United,174,normal,uncommon,2,71352,2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5,0.07,false,false,near_mint,en,USD
BOXES,binder,Mossbeard Ancient,DMU,Dominaria United,173,normal,uncommon,1,71563,7e528d36-cea6-4013-83d5-ba837d570713,0.07,false,false,near_mint,en,USD
BOXES,binder,Magnigoth Sentry,DMU,Dominaria United,172,normal,common,3,71795,d939d4bc-b7e8-4ee8-b904-68f0bff0fde1,0.06,false,false,near_mint,en,USD
BOXES,binder,Llanowar Stalker,DMU,Dominaria United,171,normal,common,1,71813,e2d714d8-0e9b-4761-a0ef-3429b4e2f5b7,0.11,false,false,near_mint,en,USD
BOXES,binder,Linebreaker Baloth,DMU,Dominaria United,168,normal,uncommon,1,71275,15cc59c7-6478-4f84-898a-7e0fed10f004,0.06,false,false,near_mint,en,USD
BOXES,binder,Hexbane Tortoise,DMU,Dominaria United,166,normal,common,1,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.03,false,false,near_mint,en,USD
BOXES,binder,Gaea's Might,DMU,Dominaria United,164,normal,common,2,71594,89c46e9c-ae7c-466c-bb11-4f4d01ea7a63,0.05,false,false,near_mint,en,USD
BOXES,binder,Floriferous Vinewall,DMU,Dominaria United,163,normal,common,2,71577,8382b7c7-762e-43f6-b285-e0cebe749fab,0.05,false,false,near_mint,en,USD
BOXES,binder,Elvish Hydromancer,DMU,Dominaria United,162,normal,uncommon,1,71608,90dc4122-4f7a-4d9f-8427-de36e3e8a913,0.09,false,false,near_mint,en,USD
BOXES,binder,Elfhame Wurm,DMU,Dominaria United,161,normal,common,1,71842,ef2dc99b-083d-473e-b352-e8264353e85b,0.12,false,false,near_mint,en,USD
BOXES,binder,Deathbloom Gardener,DMU,Dominaria United,159,normal,common,1,71592,88dee3d1-0496-40ea-b208-7362a932f531,0.09,false,false,near_mint,en,USD
BOXES,binder,Colossal Growth,DMU,Dominaria United,158,normal,common,1,71794,d9142f35-75f4-44c7-b03c-79c4a2d43c88,0.06,false,false,near_mint,en,USD
BOXES,binder,Broken Wings,DMU,Dominaria United,157,normal,common,1,71249,0ced8d87-ac22-41b0-a632-298159cbb316,0.06,false,false,near_mint,en,USD
BOXES,binder,Bog Badger,DMU,Dominaria United,156,normal,common,1,71393,3d31d878-9114-4205-b7a9-bb13ce6aedd2,0.03,false,false,near_mint,en,USD
BOXES,binder,Bite Down,DMU,Dominaria United,155,normal,common,2,71257,0eacd3de-b803-4322-8d88-d533761aa748,0.07,false,false,near_mint,en,USD
BOXES,binder,Barkweave Crusher,DMU,Dominaria United,154,normal,common,2,71406,41c62c55-7b04-4987-9047-1322c842bb59,0.06,false,false,near_mint,en,USD
BOXES,binder,Yotia Declares War,DMU,Dominaria United,153,normal,uncommon,1,71385,3bd9e99a-ae8c-4323-aa86-b19288c877d4,0.05,false,false,near_mint,en,USD
BOXES,binder,Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,1,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.03,false,false,near_mint,en,USD
BOXES,binder,Warhost's Frenzy,DMU,Dominaria United,151,normal,uncommon,1,71674,a83d571b-ad91-43f5-8498-115cede4867d,0.05,false,false,near_mint,en,USD
BOXES,binder,Viashino Branchrider,DMU,Dominaria United,150,normal,common,2,71304,1f08749e-05e0-4fb4-a4ae-35e7187584ab,0.02,false,false,near_mint,en,USD
BOXES,binder,Twinferno,DMU,Dominaria United,149,normal,uncommon,2,71730,bc531409-26cb-4c58-ba69-f39dd8aee3d1,0.22,false,false,near_mint,en,USD
BOXES,binder,Thrill of Possibility,DMU,Dominaria United,148,normal,common,2,71327,25e5dc88-9573-4eaa-bd37-eb0dee4add03,0.1,false,false,near_mint,en,USD
BOXES,binder,Sprouting Goblin,DMU,Dominaria United,145,normal,uncommon,2,71488,602f5370-d096-4765-b612-16bcec3aafa7,0.09,false,false,near_mint,en,USD
BOXES,binder,Smash to Dust,DMU,Dominaria United,144,normal,common,1,71541,747881c7-3788-4dd6-b78d-b2a5ded20e14,0.12,false,false,near_mint,en,USD
BOXES,binder,Phoenix Chick,DMU,Dominaria United,140,normal,uncommon,2,71546,76bdc912-61da-428d-b0d7-3a38676a402a,0.17,false,false,near_mint,en,USD
BOXES,binder,Molten Monstrosity,DMU,Dominaria United,139,normal,common,2,71317,240957e5-ab0a-443f-92de-ae999b08c44f,0.04,false,false,near_mint,en,USD
BOXES,binder,Meria's Outrider,DMU,Dominaria United,138,normal,common,2,71417,48aa964f-99b5-4b6b-b158-42f39514c910,0.09,false,false,near_mint,en,USD
BOXES,binder,Lightning Strike,DMU,Dominaria United,137,normal,common,4,71560,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,0.04,false,false,near_mint,en,USD
BOXES,binder,Keldon Strike Team,DMU,Dominaria United,136,normal,common,1,71427,4af4031e-b14e-4568-b047-b3d470d9b18e,0.03,false,false,near_mint,en,USD
BOXES,binder,Jaya's Firenado,DMU,Dominaria United,134,normal,common,1,71428,4b78eaab-819c-4f06-b3b1-a25c17ab2235,0.05,false,false,near_mint,en,USD
BOXES,binder,In Thrall to the Pit,DMU,Dominaria United,132,normal,common,1,71260,0f33284f-bdb1-4982-8636-8f2e12896053,0.07,false,false,near_mint,en,USD
BOXES,binder,Hurloon Battle Hymn,DMU,Dominaria United,131,normal,uncommon,2,71885,ff252e80-c155-467b-8df3-9bddc5cc45c3,0.07,false,false,near_mint,en,USD
BOXES,binder,Hurler Cyclops,DMU,Dominaria United,130,normal,uncommon,1,71698,b16f2cf2-5908-4f49-9c5c-6c9e22a65a4d,0.03,false,false,near_mint,en,USD
BOXES,binder,Hammerhand,DMU,Dominaria United,129,normal,common,2,71603,8d858e9e-452b-4281-9379-641ef6ebef39,0.03,false,false,near_mint,en,USD
BOXES,binder,Goblin Picker,DMU,Dominaria United,128,normal,common,1,71519,6d8f1f06-dde5-41f2-923c-67d1d4d13fab,0.09,false,false,near_mint,en,USD
BOXES,binder,Ghitu Amplifier,DMU,Dominaria United,127,normal,common,1,71699,b1845806-7585-40d5-9d3a-f13667e6a9d2,0.06,false,false,near_mint,en,USD
BOXES,binder,Furious Bellow,DMU,Dominaria United,126,normal,common,3,71496,63d05659-bfff-4b73-80f7-a9f31a7ef957,0.05,false,false,near_mint,en,USD
BOXES,binder,Flowstone Kavu,DMU,Dominaria United,125,normal,common,2,71540,73e40916-3502-448a-a509-f6a6ff3cd73d,0.04,false,false,near_mint,en,USD
BOXES,binder,Flowstone Infusion,DMU,Dominaria United,124,normal,common,1,71711,b57c3674-9a31-4418-b306-e6b0a2514d8f,0.05,false,false,near_mint,en,USD
BOXES,binder,Fires of Victory,DMU,Dominaria United,123,normal,uncommon,2,71753,c58096e5-3cd4-4edd-b71a-3bdb47ab2536,0.13,false,false,near_mint,en,USD
BOXES,binder,Electrostatic Infantry,DMU,Dominaria United,122,normal,uncommon,2,71483,5ed2d72f-f1cf-45a7-adf7-969f531721ce,0.16,false,false,near_mint,en,USD
BOXES,binder,Dragon Whelp,DMU,Dominaria United,120,normal,uncommon,1,71775,d13d40b9-319b-4630-a5cd-228ff2f24367,0.05,false,false,near_mint,en,USD
BOXES,binder,Coalition Warbrute,DMU,Dominaria United,118,normal,common,2,71447,554c422f-2a1b-47c0-9358-42b85cdbb84e,0.07,false,false,near_mint,en,USD
BOXES,binder,Balduvian Berserker,DMU,Dominaria United,116,normal,uncommon,1,71750,c35bab2f-8464-4968-8c50-8807638d687b,0.05,false,false,near_mint,en,USD
BOXES,binder,Writhing Necromass,DMU,Dominaria United,115,normal,common,1,71655,a166abef-f068-47e9-8a65-43ebf4b015bd,0.05,false,false,near_mint,en,USD
BOXES,binder,Urborg Repossession,DMU,Dominaria United,114,normal,common,1,71834,ecb8dab0-ecce-4321-b382-c58b296c2fd3,0.08,false,false,near_mint,en,USD
BOXES,binder,Tribute to Urborg,DMU,Dominaria United,113,normal,common,2,71356,31274707-3e16-4f46-8450-6927d936064b,0.04,false,false,near_mint,en,USD
BOXES,binder,Toxic Abomination,DMU,Dominaria United,112,normal,common,1,71860,f435329e-6de7-4b05-ba70-cb63d121116e,0.02,false,false,near_mint,en,USD
BOXES,binder,Tattered Apparition,DMU,Dominaria United,111,normal,common,1,71216,0368e91c-31ee-4b81-a361-30a4555b1a42,0.04,false,false,near_mint,en,USD
BOXES,binder,Splatter Goblin,DMU,Dominaria United,109,normal,common,1,71437,5045027d-0ff4-484c-b4cb-e0b61885d428,0.08,false,false,near_mint,en,USD
BOXES,binder,Sheoldred's Restoration,DMU,Dominaria United,108,normal,uncommon,2,71837,ed719f25-1aab-4a1e-8c9f-dd574db5de0c,0.05,false,false,near_mint,en,USD
BOXES,binder,Shadow Prophecy,DMU,Dominaria United,105,normal,common,1,71725,bb078448-9e9f-4994-8aff-7e7c4fb62efc,0.08,false,false,near_mint,en,USD
BOXES,binder,Sengir Connoisseur,DMU,Dominaria United,104,normal,uncommon,2,71557,7c9231f0-7733-46d9-b9c6-c6c5b7fe65dd,0.11,false,false,near_mint,en,USD
BOXES,binder,Pilfer,DMU,Dominaria United,102,normal,uncommon,1,71518,6d872c10-4126-4130-a74a-1331ed418ca8,0.05,false,false,near_mint,en,USD
BOXES,binder,Phyrexian Warhorse,DMU,Dominaria United,101,normal,common,1,71859,f42167ef-7858-4c66-b1bc-41c3288a8ee8,0.06,false,false,near_mint,en,USD
BOXES,binder,Phyrexian Vivisector,DMU,Dominaria United,100,normal,common,1,71501,65617a8f-4bd8-4edb-b5ec-e20b4482390b,0.04,false,false,near_mint,en,USD
BOXES,binder,Phyrexian Rager,DMU,Dominaria United,99,normal,common,1,71529,6fd574e7-705f-4a65-aad0-68ff6d63bf0f,0.04,false,false,near_mint,en,USD
BOXES,binder,Monstrous War-Leech,DMU,Dominaria United,98,normal,uncommon,1,71503,660d7983-b335-48b4-898d-f182effcf2de,0.05,false,false,near_mint,en,USD
BOXES,binder,Knight of Dusk's Shadow,DMU,Dominaria United,96,normal,uncommon,2,71365,33dfd2fe-e0e0-465c-b730-a30e6f5c271c,0.15,false,false,near_mint,en,USD
BOXES,binder,Gibbering Barricade,DMU,Dominaria United,95,normal,common,1,71222,0674b340-420d-4864-92fe-7b268fe0874c,0.04,false,false,near_mint,en,USD
BOXES,binder,Extinguish the Light,DMU,Dominaria United,94,normal,common,1,71210,01a51d08-f90e-4b72-8dce-fb2a6c72f181,0.05,false,false,near_mint,en,USD
BOXES,binder,Eerie Soultender,DMU,Dominaria United,92,normal,common,1,71363,335f3146-743c-4a25-86b5-c45e9c66eb15,0.06,false,false,near_mint,en,USD
BOXES,binder,Cut Down,DMU,Dominaria United,89,normal,uncommon,5,71544,753db072-5d6a-4f37-8f7d-255572ecd3bd,0.31,false,false,near_mint,en,USD
BOXES,binder,Cult Conscript,DMU,Dominaria United,88,normal,uncommon,1,71883,fed77513-94ab-44e2-b9a1-30ba927cd6ee,0.12,false,false,near_mint,en,USD
BOXES,binder,Choking Miasma,DMU,Dominaria United,86,normal,uncommon,4,71724,ba537452-3dab-4ecd-b65f-9e311a130d31,0.07,false,false,near_mint,en,USD
BOXES,binder,Braids's Frightful Return,DMU,Dominaria United,85,normal,uncommon,2,71420,49aa8d4c-04e9-4f38-9786-2c9ad735dd72,0.03,false,false,near_mint,en,USD
BOXES,binder,Bone Splinters,DMU,Dominaria United,83,normal,common,2,71263,106b5c96-d1bd-433d-955e-ace0b60d3bc3,0.06,false,false,near_mint,en,USD
