scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11297505,baseball,2025,Topps,Allen and Ginter Sweet Victory,Kirk Gibson,SV-27,,1.29,,36.03,29.0,12.09
11297507,baseball,2025,Topps,Allen and Ginter Sweet Victory,Mookie Betts,SV-29,,0.99,,35.54,28.0,11.92
11297511,baseball,2025,Topps,Allen and Ginter Sweet Victory,Ryan Howard,SV-33,,1.75,,39.53,32.0,13.3
11297548,baseball,2025,Topps,Allen and Ginter Wicked Curves,Catfish Hunter,WC-30,,1.27,,34.78,28.0,11.65
11297535,baseball,2025,Topps,Allen and Ginter Wicked Curves,David Cone,WC-18,,1.18,,36.44,29.0,12.23
11297553,baseball,2025,Topps,Allen and Ginter Wicked Curves,Don Drysdale,WC-35,,1.39,,35.94,29.0,12.06
11297554,baseball,2025,Topps,Allen and Ginter Wicked Curves,Don Sutton,WC-36,,0.55,,33.85,27.0,11.34
11297559,baseball,2025,Topps,Allen and Ginter Wicked Curves,Dwight Gooden,WC-1,,1.2,,35.97,29.0,12.06
11297542,baseball,2025,Topps,Allen and Ginter Wicked Curves,Fergie Jenkins,WC-24,,1.47,,35.23,28.0,11.81
11297527,baseball,2025,Topps,Allen and Ginter Wicked Curves,Max Fried,WC-9,,1.21,,35.31,28.0,11.84
11297550,baseball,2025,Topps,Allen and Ginter Wicked Curves,Sparky Lyle,WC-32,,1.49,,36.76,29.0,12.34
11297528,baseball,2025,Topps,Allen and Ginter Wicked Curves,Yoshinobu Yamamoto,WC-11,,1.39,,50.0,40.0,11.96
11370362,baseball,2025,Topps,Allen and Ginter State Birds,Western Meadowlark,SB-34,,1.97,,39.02,31.0,13.13
11297638,baseball,2025,Topps,Allen and Ginter 1889 N22,Roki Sasaki,N222-18,,2.25,,37.0,30.0,13.74
11371411,baseball,2025,Topps,Allen and Ginter 50 Fish From Global Waters,Blobfish,FGW-19,,1.65,,0,0,0
11434386,baseball,2025,Topps,Allen and Ginter 50 Fish From Global Waters,Sunfish,FGW-11,,1.99,,41.35,33.0,13.93
11900263,baseball,2026,Topps,Titans of the Game,Elly De La Cruz,TOG-5,,1.09,,36.96,30.0,12.37
11900253,baseball,2026,Topps,Titans of the Game,Jac Caglianone,TOG-12,,1.25,,36.35,29.0,12.16
11900213,baseball,2026,Topps,Titans of the Game,Juan Soto,TOG-11,,1.35,,34.65,28.0,11.58
11900231,baseball,2026,Topps,Titans of the Game,Julio Rodriguez,TOG-20,,0.99,,34.7,28.0,11.6
11900303,baseball,2026,Topps,Titans of the Game,Paul Skenes,TOG-14,,1.69,,38.09,30.0,12.75
11900350,baseball,2026,Topps,Titans of the Game,Roman Anthony,TOG-9,,1.34,,39.78,32.0,13.32
12383960,baseball,2026,Topps,Celebration Mascot,Baxter Arizona Diamondbacks,M-1,,1.16,,0,0,0
12383968,baseball,2026,Topps,Celebration Mascot,Bernie Brewer Milwaukee Brewers,M-5,,2.82,,45.62,37.0,15.25
12383994,baseball,2026,Topps,Celebration Mascot,Dinger Colorado Rockies,M-4,,1.5,,0,0,0
12384118,baseball,2026,Topps,Celebration Mascot,Mascot Milwaukee Brewers,M-27,,1.38,,37.79,30.0,12.62
12384009,baseball,2026,Topps,Celebration Mascot,Mr. Met New York Mets,M-11,,1.75,,38.67,31.0,12.91
12384111,baseball,2026,Topps,Celebration Mascot,Slider Cleveland Guardians,M-25,,1.87,,0,0,0
12384154,baseball,2026,Topps,Celebration Mascot,Swinging Friar San Diego Padres,M-29,,1.5,,36.02,29.0,12.02
12383948,baseball,2026,Topps,Celebration Mascot,Wally the Green Monster Boston Red Sox,M-2,,1.95,,0,0,0
11897998,baseball,2026,Topps,1991,Elly De La Cruz,T91-22,,1.26,,36.25,29.0,12.13
11898397,baseball,2026,Topps,1991,Gunnar Henderson,T91-49,,1.44,,37.01,30.0,12.38
11899438,baseball,2026,Topps,1991,Kyle Teel,T91-91,,1.36,,35.7,29.0,11.94
11883712,baseball,2026,Topps,,Addison Barger,241,Holo,1.92,,40.03,32.0,13.41
11870949,baseball,2026,Topps,,Jonah Tong,4,Holo,1.53,,46.23,37.0,15.51
11896844,baseball,2026,Topps,Profiles,Gunnar Henderson,TP-4,,1.47,,37.39,30.0,12.51
11896769,baseball,2026,Topps,Profiles,Shohei Ohtani,TP-1,,1.75,,39.65,32.0,13.28
11897220,baseball,2026,Topps,First Pitch,Kevin Negandhi,FP-4,,1.23,,35.97,29.0,12.03
11897003,baseball,2026,Topps,All-Topps Team,Paul Skenes,ATT-10,,1.73,,38.93,31.0,13.04
12384298,baseball,2026,Topps,Celebration Perennial All-Stars,Aaron Judge,PAS-14,,1.34,,38.61,31.0,12.89
12384184,baseball,2026,Topps,Celebration Perennial All-Stars,Bobby Witt Jr.,PAS-18,,1.38,,35.96,29.0,12.0
12384198,baseball,2026,Topps,Celebration Perennial All-Stars,Clayton Kershaw,PAS-6,,1.25,,34.76,28.0,11.6
12384289,baseball,2026,Topps,Celebration Perennial All-Stars,Fernando Tatis Jr.,PAS-13,,1.74,,37.21,30.0,12.42
12384171,baseball,2026,Topps,Celebration Perennial All-Stars,Kyle Tucker,PAS-3,,1.24,,0,0,0
12384259,baseball,2026,Topps,Celebration Perennial All-Stars,Mookie Betts,PAS-11,,1.02,,38.42,31.0,12.83
12384197,baseball,2026,Topps,Celebration Perennial All-Stars,Pete Alonso,PAS-19,,1.53,,0,0,0
11899791,baseball,2026,Topps,Stars Of MLB,Aaron Judge,SMLB-1,,1.72,,36.21,29.0,12.11
11900019,baseball,2026,Topps,Stars Of MLB,Byron Buxton,SMLB-22,,1.27,,34.89,28.0,11.66
11899943,baseball,2026,Topps,Stars Of MLB,Christian Yelich,SMLB-20,,1.0,,36.78,29.0,12.3
11899906,baseball,2026,Topps,Stars Of MLB,Elly De La Cruz,SMLB-12,,1.25,,36.02,29.0,12.05
11899879,baseball,2026,Topps,Stars Of MLB,Jacob Misiorowski,SMLB-26,,1.27,,36.3,29.0,12.14
11899890,baseball,2026,Topps,Stars Of MLB,Julio Rodriguez,SMLB-4,,0.99,,34.42,28.0,11.5
11900021,baseball,2026,Topps,Stars Of MLB,Mookie Betts,SMLB-16,,0.99,,34.7,28.0,11.6
11900119,baseball,2026,Topps,Stars Of MLB,Roman Anthony,SMLB-25,,1.5,,41.48,33.0,13.9
12382621,baseball,2026,Topps,Celebration,Sean Manaea,332,Opening Day,0.0,,0,0,0
12381824,baseball,2026,Topps,Celebration,Bobby Witt Jr.,205,Confetti,3.39,,0,0,0
12382056,baseball,2026,Topps,Celebration,Geraldo Perdomo,257,Confetti,3.0,,0,0,0
12382745,baseball,2026,Topps,Celebration,Hunter Brown,264,Confetti,1.99,,0,0,0
12381827,baseball,2026,Topps,Celebration,Jacob Young,210,Confetti,3.25,,0,0,0
12381201,baseball,2026,Topps,Celebration,Mookie Betts,41,Confetti,1.63,,39.57,32.0,13.21
12381247,baseball,2026,Topps,Celebration,Ronald Acuna Jr.,50,Confetti,3.08,,42.37,34.0,14.15
12382288,baseball,2026,Topps,Celebration,Team Card,304,Confetti,0.0,,0,0,0
12381371,baseball,2026,Topps,Celebration,Team Card,89,Confetti,0.0,,0,0,0
12381317,baseball,2026,Topps,Celebration,Jesus Luzardo,63,Pink Confetti,4.99,,0,0,0
12382139,baseball,2026,Topps,Celebration,Mason Barnett,273,Pink Confetti,3.0,,0,0,0
12383839,baseball,2026,Topps,Celebration Gameday Drip,Andrew McCutchen,GD-19,,1.72,,37.84,30.0,12.63
12383886,baseball,2026,Topps,Celebration Gameday Drip,Francisco Lindor,GD-10,,1.49,,37.79,30.0,12.62
12383918,baseball,2026,Topps,Celebration Gameday Drip,Gunnar Henderson,GD-13,,1.0,,34.81,28.0,11.61
12383876,baseball,2026,Topps,Celebration Gameday Drip,Jazz Chisholm Jr.,GD-9,,0.99,,36.01,29.0,12.02
12383817,baseball,2026,Topps,Celebration Gameday Drip,Matt Chapman,GD-17,,1.34,,38.42,31.0,12.83
12383807,baseball,2026,Topps,Celebration Gameday Drip,Mookie Betts,GD-16,,1.5,,40.72,33.0,13.6
12383698,baseball,2026,Topps,Celebration 8-Bit Ballers,Alex Freeland,8B-21,,1.25,,0,0,0
12383713,baseball,2026,Topps,Celebration 8-Bit Ballers,Bubba Chandler,8B-22,,1.76,,44.39,36.0,14.83
12383782,baseball,2026,Topps,Celebration 8-Bit Ballers,Cal Ripken Jr.,8B-15,,1.04,,36.01,29.0,12.02
12383641,baseball,2026,Topps,Celebration 8-Bit Ballers,Chase Burns,8B-3,,1.79,,36.73,29.0,12.26
12383739,baseball,2026,Topps,Celebration 8-Bit Ballers,Elly De La Cruz,8B-24,,0.99,,37.64,30.0,12.57
12383665,baseball,2026,Topps,Celebration 8-Bit Ballers,Jacob Misiorowski,8B-5,,1.87,,37.65,30.0,12.57
12383652,baseball,2026,Topps,Celebration 8-Bit Ballers,Rickey Henderson,8B-17,,1.61,,40.82,33.0,13.63
137824,basketball,2009,Upper Deck,Jordan Legacy,Michael Jordan,67,Gold,23.0,BCCG 10,92.11,74.0,34.67
12464661,football,2017,Sage,Hit Premier Draft Peak Performance Platinized,Dalvin Cook,PK-DC,,0.0,BCCG 10,0,0,0
10287706,baseball,2021,Bowman Chrome,Prospects,Geraldo Perdomo,BCP-109,Sapphire,0.0,,0,0,0
12464703,football,2019,Panini,Illusions Rookie Signs,Ed Oliver,RS-EDO,Orange,7.25,,0,0,0
10685775,football,2025,Panini,Certified Mirror Signature,Dalton Kincaid,MS-DKI,Red,15.0,,0,0,0
7367355,football,2023,Panini,Select Jumbo Signature Swatch Prizm,Nick Bosa,11,White,45.0,,0,0,0
5304022,football,2022,Panini,Illusions Great Expectations,Trey McBride,GE-TM,,3.09,,37.89,30.0,14.31
9870570,baseball,2024,Topps,50/50: Shohei Ohtani,Shohei Ohtani,HR22,,20.0,CGC 10,0,0,0
8920675,basketball,2024,Bowman Chrome,University,Jordan Gainey,33,Green Shimmer Refractor Autograph,13.2,,0,0,7.77
12492670,football,2014,Panini,Score Hot Rookie Franchise Fabrics Signatures,Shea McClellin,FF-SM,,0.0,,0,0,0
11155849,football,2025,Panini,Phoenix,Devin Neal,207,Silver Autograph,11.79,,106.32,85.0,36.49
11737863,football,2025,Panini,Donruss Optic Signature Series Holo,Tre Harris,44,,6.0,,0,0,0
11252084,football,2025,Panini,Prizm Draft Picks Sensational Signatures,Isaiah Neyor,44,,4.25,,0,0,0
8188893,football,2024,Panini,Prizm Draft Picks Signing Day,Gabriel Murphy,SD-GMY,Red Ice,3.0,,0,0,0
1302903,football,2008,Bowman,Sterling,Anthony Alridge,121,Autograph,2.21,,0,0,0
12492673,football,2006,Panini,Score Select Inscriptions,Demetrius Williams,376,,2.25,,0,0,0
9561205,football,2024,Panini,Totally Certified Signature,Calvin Austin III,36,,4.26,,0,0,0
2250016,football,2021,Panini,Contenders Draft Picks,Dillon Stoner,278,Autograph Red,0.99,,0,0,0
11870789,baseball,2026,Topps,,Aaron Judge,1,,2.25,,37.0,30.0,12.38
11880142,baseball,2026,Topps,,Adam Frazier,181,,1.47,,37.91,30.0,12.69
11883704,baseball,2026,Topps,,Addison Barger,241,,1.34,,37.25,30.0,12.46
11887359,baseball,2026,Topps,,Adolis Garcia,318,,1.29,,36.08,29.0,12.06
11885984,baseball,2026,Topps,,Agustin Ramirez,287,,0.99,,34.72,28.0,11.6
11886536,baseball,2026,Topps,,Alejandro Kirk,301,,1.61,,35.13,28.0,11.74
11886536,baseball,2026,Topps,,Alejandro Kirk,301,,1.61,,35.13,28.0,11.74
11877939,baseball,2026,Topps,,Alex Bregman,135,,1.09,,37.02,30.0,12.38
11874594,baseball,2026,Topps,,Alex Freeland,74,,1.15,,35.27,28.0,11.79
11874594,baseball,2026,Topps,,Alex Freeland,74,,1.15,,35.27,28.0,11.79
11881673,baseball,2026,Topps,,American League Leaders Avg,204,,1.36,,36.68,29.0,12.27
11881673,baseball,2026,Topps,,American League Leaders Avg,204,,1.36,,36.68,29.0,12.27
11887697,baseball,2026,Topps,,American League Leaders ERA,327,,1.01,,36.77,29.0,12.3
11887697,baseball,2026,Topps,,American League Leaders ERA,327,,1.01,,36.77,29.0,12.3
11872783,baseball,2026,Topps,,American League Leaders HRs,38,,1.1,,35.69,29.0,11.93
11881904,baseball,2026,Topps,,American League Leaders RBI,211,,1.56,,35.5,28.0,11.87
11877728,baseball,2026,Topps,,American League Leaders Wins,130,,0.99,,34.65,28.0,11.58
11889139,baseball,2026,Topps,,Andrew Benintendi,345,,1.04,,34.7,28.0,11.6
11877467,baseball,2026,Topps,,Andrew McCutchen,131,,1.84,,36.45,29.0,12.19
11872657,baseball,2026,Topps,,Andry Lara,36,,0.99,,34.66,28.0,11.58
11883478,baseball,2026,Topps,,Angel Martinez,244,,1.07,,0,0,0
11883478,baseball,2026,Topps,,Angel Martinez,244,,1.07,,0,0,0
11886266,baseball,2026,Topps,,Anthony Seigler,286,,1.25,,36.14,29.0,12.08
11887381,baseball,2026,Topps,,Anthony Volpe,308,,1.65,,39.41,32.0,13.2
11873230,baseball,2026,Topps,,Arizona Diamondbacks,47,,0.99,,34.67,28.0,11.58
11887003,baseball,2026,Topps,,Athletics,304,,1.5,,37.06,30.0,12.4
11887003,baseball,2026,Topps,,Athletics,304,,1.5,,37.06,30.0,12.4
11872351,baseball,2026,Topps,,Bailey Ober,31,,1.22,,36.35,29.0,12.16
11877593,baseball,2026,Topps,,Ben Rice,133,,1.0,,36.82,29.0,12.32
11877593,baseball,2026,Topps,,Ben Rice,133,,1.0,,36.82,29.0,12.32
11882872,baseball,2026,Topps,,Ben Williamson,226,,0.93,,34.65,28.0,11.58
11882872,baseball,2026,Topps,,Ben Williamson,226,,0.93,,34.65,28.0,11.58
11882872,baseball,2026,Topps,,Ben Williamson,226,,0.93,,34.65,28.0,11.58
11871052,baseball,2026,Topps,,Blaze Alexander,6,,0.99,,35.61,28.0,11.9
11871052,baseball,2026,Topps,,Blaze Alexander,6,,0.99,,35.61,28.0,11.9
11880915,baseball,2026,Topps,,Bo Naylor,188,,0.99,,34.67,28.0,11.58
11874308,baseball,2026,Topps,,Bob Seymour,70,,0.99,,34.71,28.0,11.6
11874308,baseball,2026,Topps,,Bob Seymour,70,,0.99,,34.71,28.0,11.6
11881586,baseball,2026,Topps,,Bobby Witt Jr.,205,,1.48,,38.88,31.0,13.02
11881586,baseball,2026,Topps,,Bobby Witt Jr.,205,,1.48,,38.88,31.0,13.02
11881285,baseball,2026,Topps,,Boston Red Sox,198,,1.07,,36.45,29.0,12.19
11881285,baseball,2026,Topps,,Boston Red Sox,198,,1.07,,36.45,29.0,12.19
11881285,baseball,2026,Topps,,Boston Red Sox,198,,1.07,,36.45,29.0,12.19
11872958,baseball,2026,Topps,,Bradgley Rodriguez,42,,0.86,,34.66,28.0,11.58
11872958,baseball,2026,Topps,,Bradgley Rodriguez,42,,0.86,,34.66,28.0,11.58
11872958,baseball,2026,Topps,,Bradgley Rodriguez,42,,0.86,,34.66,28.0,11.58
11886022,baseball,2026,Topps,,Brady Singer,282,,0.99,,34.68,28.0,11.59
11886022,baseball,2026,Topps,,Brady Singer,282,,0.99,,34.68,28.0,11.59
11886022,baseball,2026,Topps,,Brady Singer,282,,0.99,,34.68,28.0,11.59
11888713,baseball,2026,Topps,,Brandon Marsh,335,,1.25,,36.2,29.0,12.11
11888713,baseball,2026,Topps,,Brandon Marsh,335,,1.25,,36.2,29.0,12.11
11888713,baseball,2026,Topps,,Brandon Marsh,335,,1.25,,36.2,29.0,12.11
11873151,baseball,2026,Topps,,Brandon Pfaadt,45,,0.99,,34.66,28.0,11.58
11873151,baseball,2026,Topps,,Brandon Pfaadt,45,,0.99,,34.66,28.0,11.58
11882510,baseball,2026,Topps,,Brandon Walter,227,,1.21,,36.78,29.0,12.3
11882510,baseball,2026,Topps,,Brandon Walter,227,,1.21,,36.78,29.0,12.3
11879529,baseball,2026,Topps,,Brandyn Garcia,163,,1.45,,35.99,29.0,12.03
11879861,baseball,2026,Topps,,Brayan Bello,177,,0.99,,34.7,28.0,11.6
11879861,baseball,2026,Topps,,Brayan Bello,177,,0.99,,34.7,28.0,11.6
11879861,baseball,2026,Topps,,Brayan Bello,177,,0.99,,34.7,28.0,11.6
11872119,baseball,2026,Topps,,Brendan Donovan,26,,0.71,,34.66,28.0,11.58
11872119,baseball,2026,Topps,,Brendan Donovan,26,,0.71,,34.66,28.0,11.58
11879109,baseball,2026,Topps,,Brenton Doyle,164,,1.0,,34.66,28.0,11.58
11879109,baseball,2026,Topps,,Brenton Doyle,164,,1.0,,34.66,28.0,11.58
11878003,baseball,2026,Topps,,Brice Matthews,132,,1.08,,35.32,28.0,11.81
11876267,baseball,2026,Topps,,Brice Turang,105,,1.32,,36.07,29.0,12.06
11876267,baseball,2026,Topps,,Brice Turang,105,,1.32,,36.07,29.0,12.06
11887055,baseball,2026,Topps,,Bronx Buddies,302,,1.33,,37.01,30.0,12.38
11887055,baseball,2026,Topps,,Bronx Buddies,302,,1.33,,37.01,30.0,12.38
11882857,baseball,2026,Topps,,Bryan Abreu,231,,0.99,,36.77,29.0,12.3
11874259,baseball,2026,Topps,,Bryan Woo,62,,1.5,,35.62,29.0,11.91
11881442,baseball,2026,Topps,,Bryce Harper,197,,1.39,,40.37,32.0,13.52
11883929,baseball,2026,Topps,,Bryce Harper,250,,1.84,,37.01,30.0,12.38
11888073,baseball,2026,Topps,,Bryce Miller,331,,1.19,,35.23,28.0,11.78
11884181,baseball,2026,Topps,,Byron Buxton,255,,1.5,,37.06,30.0,12.4
11872590,baseball,2026,Topps,,C.J. Kayfus,35,,1.47,,34.89,28.0,11.66
11872590,baseball,2026,Topps,,C.J. Kayfus,35,,1.47,,34.89,28.0,11.66
11878992,baseball,2026,Topps,,CJ Abrams,152,,1.42,,35.75,29.0,11.95
11884752,baseball,2026,Topps,,Cam Devanney,268,,1.06,,35.57,28.0,11.89
11876722,baseball,2026,Topps,,Cam Schlittler,111,,1.5,,41.53,33.0,13.92
11884374,baseball,2026,Topps,,Carlos Cortes,249,,1.25,,37.76,30.0,12.64
11883621,baseball,2026,Topps,,Carlos Estevez,234,,1.27,,37.06,30.0,12.4
11888844,baseball,2026,Topps,,Carlos Narvaez,344,,0.99,,35.88,29.0,12.0
11875377,baseball,2026,Topps,,Carlos Rodon,82,,1.31,,35.85,29.0,11.98
11877191,baseball,2026,Topps,,Carson Seymour,112,,1.0,,34.66,28.0,11.58
11880687,baseball,2026,Topps,,Carson Whisenhunt,184,,1.5,,35.6,28.0,11.9
11872078,baseball,2026,Topps,,Carson Williams,25,,1.0,,36.59,29.0,12.24
11872078,baseball,2026,Topps,,Carson Williams,25,,1.0,,36.59,29.0,12.24
11871590,baseball,2026,Topps,,Casey Mize,16,,1.5,,37.12,30.0,12.42
11871590,baseball,2026,Topps,,Casey Mize,16,,1.5,,37.12,30.0,12.42
11873743,baseball,2026,Topps,,Casey Schmitt,57,,1.21,,34.65,28.0,11.58
11876203,baseball,2026,Topps,,Ceddanne Rafaela,101,,3.05,,41.0,33.0,13.74
11876203,baseball,2026,Topps,,Ceddanne Rafaela,101,,3.05,,41.0,33.0,13.74
11875955,baseball,2026,Topps,,Cesar Prieto,95,,1.12,,35.92,29.0,12.01
11875955,baseball,2026,Topps,,Cesar Prieto,95,,1.12,,35.92,29.0,12.01
11882455,baseball,2026,Topps,,Chad Patrick,217,,1.24,,34.66,28.0,11.58
11882455,baseball,2026,Topps,,Chad Patrick,217,,1.24,,34.66,28.0,11.58
11883176,baseball,2026,Topps,,Chad Stevens,232,,0.99,,34.71,28.0,11.6
11888598,baseball,2026,Topps,,Chandler Simpson,342,,0.99,,34.34,27.0,11.47
11887552,baseball,2026,Topps,,Chase Burns,312,,1.5,,37.57,30.0,12.57
11887657,baseball,2026,Topps,,Chicago Cubs,320,,1.09,,34.67,28.0,11.58
11878934,baseball,2026,Topps,,Christian Moore,147,,1.4,,36.59,29.0,12.24
11878934,baseball,2026,Topps,,Christian Moore,147,,1.4,,36.59,29.0,12.24
11879142,baseball,2026,Topps,,Christian Yelich,154,,1.47,,34.65,28.0,11.58
11885285,baseball,2026,Topps,,Clay Holmes,276,,0.99,,34.71,28.0,11.6
11885285,baseball,2026,Topps,,Clay Holmes,276,,0.99,,34.71,28.0,11.6
11871906,baseball,2026,Topps,,Clayton Kershaw,22,,1.07,,35.64,29.0,11.92
11871906,baseball,2026,Topps,,Clayton Kershaw,22,,1.07,,35.64,29.0,11.92
11871906,baseball,2026,Topps,,Clayton Kershaw,22,,1.07,,35.64,29.0,11.92
11874465,baseball,2026,Topps,,Coby Mayo,72,,0.99,,34.66,28.0,11.58
11874465,baseball,2026,Topps,,Coby Mayo,72,,0.99,,34.66,28.0,11.58
11882630,baseball,2026,Topps,,Cody Freeman,224,,0.99,,35.65,29.0,11.92
11882630,baseball,2026,Topps,,Cody Freeman,224,,0.99,,35.65,29.0,11.92
11882117,baseball,2026,Topps,,Colby Thomas,213,,1.15,,35.6,28.0,11.9
11882117,baseball,2026,Topps,,Colby Thomas,213,,1.15,,35.6,28.0,11.9
11877293,baseball,2026,Topps,,Cole Young,129,,1.44,,37.24,30.0,12.46
11878857,baseball,2026,Topps,,Colson Montgomery,157,,1.18,,41.14,33.0,13.79
11878857,baseball,2026,Topps,,Colson Montgomery,157,,1.18,,41.14,33.0,13.79
11879292,baseball,2026,Topps,,Colton Cowser,166,,1.51,,37.3,30.0,12.48
11887036,baseball,2026,Topps,,Corbin Carroll,314,,0.99,,37.26,30.0,12.46
11875776,baseball,2026,Topps,,Corey Seager,96,,1.45,,36.59,29.0,12.24
11888501,baseball,2026,Topps,,Cristopher Sanchez,325,,0.99,,34.65,28.0,11.58
11888501,baseball,2026,Topps,,Cristopher Sanchez,325,,0.99,,34.65,28.0,11.58
11876222,baseball,2026,Topps,,Dalton Rushing,103,,1.19,,36.69,29.0,12.27
11876222,baseball,2026,Topps,,Dalton Rushing,103,,1.19,,36.69,29.0,12.27
11885239,baseball,2026,Topps,,Dane Myers,279,,1.19,,35.6,28.0,11.9
11879192,baseball,2026,Topps,,Daniel Palencia,158,,1.23,,36.13,29.0,12.08
11882973,baseball,2026,Topps,,David Bednar,228,,0.99,,34.66,28.0,11.58
11882973,baseball,2026,Topps,,David Bednar,228,,0.99,,34.66,28.0,11.58
11882339,baseball,2026,Topps,,David Peterson,215,,1.25,,35.9,29.0,12.0
11885505,baseball,2026,Topps,,Davis Martin,281,,1.75,,36.46,29.0,12.19
11871751,baseball,2026,Topps,,Dean Kremer,19,,0.99,,34.66,28.0,11.58
11885048,baseball,2026,Topps,,Detroit Tigers,262,,1.24,,36.36,29.0,12.16
11889585,baseball,2026,Topps,,Devin Williams,239,,0.99,,34.66,28.0,11.58
11884235,baseball,2026,Topps,,Didier Fuentes,243,,1.0,,34.98,28.0,11.69
11884235,baseball,2026,Topps,,Didier Fuentes,243,,1.0,,34.98,28.0,11.69
11884235,baseball,2026,Topps,,Didier Fuentes,243,,1.0,,34.98,28.0,11.69
11879386,baseball,2026,Topps,,Dominic Canzone,156,,1.0,,34.67,28.0,11.58
11879386,baseball,2026,Topps,,Dominic Canzone,156,,1.0,,34.67,28.0,11.58
11874040,baseball,2026,Topps,,Drew Rasmussen,64,,0.99,,36.45,29.0,12.19
11888632,baseball,2026,Topps,,Dylan Beavers,339,,1.46,,36.78,29.0,12.3
11871428,baseball,2026,Topps,,Dylan Smith,13,,1.17,,37.12,30.0,12.42
11885996,baseball,2026,Topps,,Edmundo Sosa,289,,0.99,,36.44,29.0,12.19
11872222,baseball,2026,Topps,,Elias Diaz,28,,1.02,,34.67,28.0,11.58
11881105,baseball,2026,Topps,,Eric Lauer,175,,0.99,,34.66,28.0,11.58
11881105,baseball,2026,Topps,,Eric Lauer,175,,0.99,,34.66,28.0,11.58
11881105,baseball,2026,Topps,,Eric Lauer,175,,0.99,,34.66,28.0,11.58
11885778,baseball,2026,Topps,,Eury Perez,285,,1.39,,36.56,29.0,12.22
11877004,baseball,2026,Topps,,Evan Carter,110,,0.99,,34.67,28.0,11.58
11877004,baseball,2026,Topps,,Evan Carter,110,,0.99,,34.67,28.0,11.58
11878448,baseball,2026,Topps,,Ezequiel Tovar,136,,1.29,,36.18,29.0,12.1
11878448,baseball,2026,Topps,,Ezequiel Tovar,136,,1.29,,36.18,29.0,12.1
11877558,baseball,2026,Topps,,Felix Bautista,128,,0.99,,36.45,29.0,12.19
11888275,baseball,2026,Topps,,Fernando Tatis Jr.,333,,2.31,,37.28,30.0,12.48
11888275,baseball,2026,Topps,,Fernando Tatis Jr.,333,,2.31,,37.28,30.0,12.48
11877785,baseball,2026,Topps,,Francisco Lindor,123,,1.33,,37.91,30.0,12.69
11877785,baseball,2026,Topps,,Francisco Lindor,123,,1.33,,37.91,30.0,12.69
11874520,baseball,2026,Topps,,Gabriel Moreno,71,,1.43,,36.78,29.0,12.3
11873568,baseball,2026,Topps,,Garrett Crochet,53,,1.39,,35.13,28.0,11.74
11873568,baseball,2026,Topps,,Garrett Crochet,53,,1.39,,35.13,28.0,11.74
11882002,baseball,2026,Topps,,Gavin Sheets,216,,1.37,,0,0,0
11884177,baseball,2026,Topps,,Gavin Williams,254,,1.11,,35.6,28.0,11.9
11884177,baseball,2026,Topps,,Gavin Williams,254,,1.11,,35.6,28.0,11.9
11884281,baseball,2026,Topps,,Geraldo Perdomo,257,,1.08,,35.09,28.0,11.73
11884281,baseball,2026,Topps,,Geraldo Perdomo,257,,1.08,,35.09,28.0,11.73
11889036,baseball,2026,Topps,,Giancarlo Stanton,341,,1.65,,36.64,29.0,12.25
11889036,baseball,2026,Topps,,Giancarlo Stanton,341,,1.65,,36.64,29.0,12.25
11880644,baseball,2026,Topps,,Grant Holmes,182,,1.17,,35.27,28.0,11.79
11880644,baseball,2026,Topps,,Grant Holmes,182,,1.17,,35.27,28.0,11.79
11886314,baseball,2026,Topps,,Hayden Birdsong,296,,1.5,,37.05,30.0,12.4
11871160,baseball,2026,Topps,,Heliot Ramos,8,,1.06,,35.62,29.0,11.91
11876915,baseball,2026,Topps,,Hopping To It,118,,1.41,,36.91,30.0,12.35
11875459,baseball,2026,Topps,,Houston Astros,89,,1.36,,37.57,30.0,12.57
11875459,baseball,2026,Topps,,Houston Astros,89,,1.36,,37.57,30.0,12.57
11884512,baseball,2026,Topps,,Hunter Brown,264,,0.99,,34.66,28.0,11.58
11884512,baseball,2026,Topps,,Hunter Brown,264,,0.99,,34.66,28.0,11.58
11885203,baseball,2026,Topps,,Hunter Goodman,274,,1.23,,34.67,28.0,11.58
11879562,baseball,2026,Topps,,Ian Seymour,165,,1.1,,35.51,28.0,11.87
11879562,baseball,2026,Topps,,Ian Seymour,165,,1.1,,35.51,28.0,11.87
11881708,baseball,2026,Topps,,Isaac Collins,202,,1.47,,36.54,29.0,12.22
11873562,baseball,2026,Topps,,It Takes Two,52,,0.99,,33.76,27.0,11.28
11878778,baseball,2026,Topps,,J.T. Ginn,153,,1.14,,0,0,0
11878778,baseball,2026,Topps,,J.T. Ginn,153,,1.14,,0,0,0
11878748,baseball,2026,Topps,,Jac Caglianone,138,,1.23,,35.88,29.0,12.0
11882070,baseball,2026,Topps,,Jack Perkins,206,,0.99,,35.84,29.0,11.98
11875568,baseball,2026,Topps,,Jackson Holliday,92,,1.34,,35.6,28.0,11.9
11874849,baseball,2026,Topps,,Jacob Lopez,76,,1.05,,36.08,29.0,12.06
11878433,baseball,2026,Topps,,Jacob Melton,148,,1.2,,35.6,28.0,11.9
11871267,baseball,2026,Topps,,Jacob Misiorowski,10,,1.75,,37.05,30.0,12.4
11871267,baseball,2026,Topps,,Jacob Misiorowski,10,,1.75,,37.05,30.0,12.4
