scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11135310,football,2025,Panini,Phoenix,Trey Benson,27,,0.0,,0,0,0
11137524,football,2025,Panini,Phoenix,Tyjae Spears,56,,0.99,,0,0,0
11138847,football,2025,Panini,Phoenix,Tykee Smith,72,,0.0,,0,0,0
11138847,football,2025,Panini,Phoenix,Tykee Smith,72,,0.0,,0,0,0
11136640,football,2025,Panini,Phoenix,Tyreek Hill,43,,1.99,,0,0,0
11141225,football,2025,Panini,Phoenix,Tyrone Tracy Jr.,105,,1.29,,0,0,0
11149512,football,2025,Panini,Phoenix,Walter Nolen,203,,1.34,,36.34,29.0,12.2
11138147,football,2025,Panini,Phoenix,Willis McGahee,64,,0.11,,30.5,24.0,10.17
11152007,football,2025,Panini,Phoenix,Woody Marks,236,,0.59,,32.57,26.0,10.89
11137363,football,2025,Panini,Phoenix,Ahmad Rashad,50,Silver Lava,0.0,,0,0,0
11148598,football,2025,Panini,Phoenix,Jalon Walker,193,Silver Lava,0.0,,0,0,0
11142280,football,2025,Panini,Phoenix,Jonnu Smith,118,Silver Lava,0.0,,0,0,0
11133316,football,2025,Panini,Phoenix,Josh Jacobs,5,Silver Lava,1.74,,37.85,30.0,12.73
11147674,football,2025,Panini,Phoenix,Matthew Golden,174,Silver Lava,2.3,,41.91,34.0,14.13
11144491,football,2025,Panini,Phoenix,Jim Everett,141,Teal Lava,0.0,,0,0,0
11152597,football,2025,Panini,Phoenix,Brashard Smith,242,Ash Lava,0.0,,0,0,0
11160612,football,2025,Panini,Phoenix Paragon,Bo Nix,14,,1.5,,37.04,30.0,14.5
11160339,football,2025,Panini,Phoenix Paragon,Emeka Egbuka,3,,1.05,,26.01,21.0,20.5
11160738,football,2025,Panini,Phoenix Paragon,Marvin Harrison Jr.,18,,1.33,,17.49,14.0,11.72
11160686,football,2025,Panini,Phoenix Paragon,Michael Penix Jr.,17,,1.66,,36.85,29.0,12.38
11160889,football,2025,Panini,Phoenix Thunderbirds,Bijan Robinson,3,,1.23,,35.55,28.0,11.93
11161896,football,2025,Panini,Phoenix Thunderbirds,Christian McCaffrey,44,,1.13,,35.1,28.0,11.77
11161264,football,2025,Panini,Phoenix Thunderbirds,Jahmyr Gibbs,16,,1.75,,37.0,30.0,12.43
11161818,football,2025,Panini,Phoenix Thunderbirds,Justin Fields,40,,1.0,,34.53,28.0,11.57
11160791,football,2025,Panini,Phoenix Thunderbirds,Marvin Harrison Jr.,1,,1.2,,34.51,28.0,11.57
11160976,football,2025,Panini,Phoenix Thunderbirds,Matthew Golden,17,,1.35,,36.9,30.0,12.4
11161560,football,2025,Panini,Phoenix Thunderbirds,Omarion Hampton,28,,1.54,,33.53,27.0,12.51
11161208,football,2025,Panini,Phoenix Thunderbirds,Travis Kelce,25,,1.56,,36.95,30.0,12.42
11161566,football,2025,Panini,Phoenix Thunderbirds,Tyreek Hill,32,,1.0,,34.52,28.0,11.57
11161566,football,2025,Panini,Phoenix Thunderbirds,Tyreek Hill,32,,1.0,,34.52,28.0,11.57
11160867,football,2025,Panini,Phoenix Thunderbirds,Colston Loveland,9,Silver Lava,7.19,,62.52,50.0,21.29
11159678,football,2025,Panini,Phoenix Contours,Amon-Ra St. Brown,11,,1.49,,36.81,29.0,12.37
11159605,football,2025,Panini,Phoenix Contours,CeeDee Lamb,9,,1.75,,36.76,29.0,16.0
11159628,football,2025,Panini,Phoenix Contours,Joe Burrow,7,,1.63,,37.49,30.0,12.6
11159462,football,2025,Panini,Phoenix Contours,Kyler Murray,1,,1.15,,35.18,28.0,11.8
11159735,football,2025,Panini,Phoenix Contours,Matthew Golden,12,,1.75,,37.9,30.0,12.74
11159909,football,2025,Panini,Phoenix Contours,Matthew Stafford,19,,1.5,,37.9,30.0,12.74
11137108,football,2025,Panini,Phoenix,Taysom Hill,51,Silver Lazer,3.75,,47.03,38.0,15.9
11148676,football,2025,Panini,Phoenix,Jalon Walker,193,Pink Lazer,0.0,,0,0,0
11151133,football,2025,Panini,Phoenix,Kenneth Grant,223,Orange Lazer,0.0,,0,0,0
11134760,football,2025,Panini,Phoenix,Alvin Kamara,22,Silver Pyramids,0.16,,0,0,0
11133348,football,2025,Panini,Phoenix,DK Metcalf,4,Silver Pyramids,1.88,,0,0,0
11138072,football,2025,Panini,Phoenix,Tyler Nubin,63,Silver Pyramids,0.0,,0,0,0
11161957,football,2025,Panini,Phoenix Thunderbirds,Emeka Egbuka,47,Silver Pyramids,1.84,,38.17,31.0,12.84
11151994,football,2025,Panini,Phoenix,Jihaad Campbell,235,Lime Green Pyramids,3.25,,0,0,0
11133465,football,2025,Panini,Phoenix,Bucky Irving,6,Light Blue Lava,1.56,,37.06,30.0,12.45
11141420,football,2025,Panini,Phoenix,David Montgomery,108,Bronze Pandora,8.15,,0,0,0
11133742,football,2025,Panini,Phoenix,Tre Tucker,9,Orange Pandora,3.55,,0,0,0
11142303,football,2025,Panini,Phoenix,Jonnu Smith,118,Silver Pandora,0.0,,0,0,0
11136744,football,2025,Panini,Phoenix,Muhsin Muhammad,48,Silver Pandora,0.0,,0,0,0
11151076,football,2025,Panini,Phoenix,Robbie Ouzts,224,Silver Pandora,2.74,,42.38,34.0,14.3
11155403,football,2025,Panini,Phoenix,RJ Harvey,176,Silver Pandora Autograph,28.0,,165.48,132.0,57.06
11159283,football,2025,Panini,Phoenix Rookie Phenom Jersey,Colston Loveland,34,Green,0.0,,0,0,0
11161435,football,2025,Panini,Phoenix Thunderbirds,Trevor Lawrence,23,Bronze Pandora,8.0,,66.2,53.0,22.56
fake_id126,basketball,2017,Rittenhouse,WNBA,Alyssa Thomas,18,,44.99,PSA 9,0,0,0
8128717,football,2024,Panini,Prizm Prizmatic,Bo Nix,11,Green,56.96,PSA 10,56.96,15.38,21.85
8120050,football,2024,Panini,Prizm,Jayden Daniels,347,Silver,160.5,PSA 9,843.13,675.0,160.5
8125279,football,2024,Panini,Prizm Autograph,Blake Corum,308,Silver,38.04,PSA 9,76.57,61.0,38.04
8111612,football,2024,Panini,Prizm,Alvin Kamara,204,,1.13,,34.77,28.0,8.11
8108458,football,2024,Panini,Prizm,Bo Jackson,154,,1.5,,27.49,22.0,12.37
8118267,football,2024,Panini,Prizm,Braden Fiske,310,,0.72,,32.69,26.0,11.03
8103771,football,2024,Panini,Prizm,Brandon Aubrey,79,,1.35,,35.14,28.0,11.97
8118518,football,2024,Panini,Prizm,Brian Thomas Jr.,314,,1.5,,29.99,15.5,10.0
8117694,football,2024,Panini,Prizm,Caleb Williams,301,,5.24,,161.55,129.0,25.0
8109406,football,2024,Panini,Prizm,Cooper Kupp,169,,1.04,,33.76,27.0,6.0
8101073,football,2024,Panini,Prizm,Cornelius Bennett,36,,1.59,,0,0,0
8101831,football,2024,Panini,Prizm,DJ Moore,48,,1.47,,35.56,28.0,12.13
8110226,football,2024,Panini,Prizm,Dan Marino,182,,1.74,,36.0,29.0,7.0
8099195,football,2024,Panini,Prizm,Dennis Gardeck,6,,1.47,,35.47,28.0,12.09
8102832,football,2024,Panini,Prizm,Deshaun Watson,64,,0.99,,33.76,27.0,11.44
8119545,football,2024,Panini,Prizm,Devin Culp,326,,0.99,,33.74,27.0,11.44
8119557,football,2024,Panini,Prizm,Devontez Walker,328,,0.3,,31.1,25.0,10.42
8104467,football,2024,Panini,Prizm,Ed McCaffrey,90,,1.21,,33.75,27.0,11.44
8107523,football,2024,Panini,Prizm,Isiah Pacheco,139,,1.51,,35.74,29.0,12.2
8119850,football,2024,Panini,Prizm,Ja'Tavion Sanders,343,,0.8,,18.0,14.0,11.16
8127123,football,2024,Panini,Prizm,Jessie Armstead,220,,0.99,,34.51,28.0,11.73
8105842,football,2024,Panini,Prizm,Joe Mixon,112,,1.31,,34.96,28.0,11.9
8120669,football,2024,Panini,Prizm,Jonah Elliss,356,,1.27,,34.84,28.0,11.86
8111109,football,2024,Panini,Prizm,JuJu Smith-Schuster,196,,0.2,,0,0,0
8121250,football,2024,Panini,Prizm,Maason Smith,368,,1.18,,34.47,28.0,11.71
8121689,football,2024,Panini,Prizm,Malik Washington,371,,0.97,,33.67,27.0,11.41
8100198,football,2024,Panini,Prizm,Mark Andrews,22,,1.36,,0,0,0
8100888,football,2024,Panini,Prizm,Matt Milano,33,,0.99,,33.74,27.0,11.44
8110859,football,2024,Panini,Prizm,Randy Moss,192,,1.5,,35.67,29.0,12.18
8128152,football,2024,Panini,Prizm,Rome Odunze,385,,1.15,,30.49,9.88,8.74
8117625,football,2024,Panini,Prizm,Torry Holt,300,,1.38,,35.23,28.0,12.01
8115240,football,2024,Panini,Prizm,Tyler Lockett,262,,0.55,,32.09,26.0,10.8
8114990,football,2024,Panini,Prizm,Vernon Davis,258,,1.27,,34.82,28.0,11.85
8116184,football,2024,Panini,Prizm,Will Levis,277,,0.96,,33.76,27.0,11.44
8128075,football,2024,Panini,Prizm Hype,Khalil Mack,10,,0.99,,30.0,24.0,11.44
8120881,football,2024,Panini,Prizm,Kamari Lassiter,360,Silver,1.13,,34.66,28.0,11.79
8111507,football,2024,Panini,Prizm,Richard Seymour,202,Silver,1.51,,14.99,12.0,12.16
8101347,football,2024,Panini,Prizm,Tommy Tremble,40,Silver,1.29,,34.9,28.0,11.88
8111309,football,2024,Panini,Prizm,Adam Vinatieri,199,Neon Green Pulsar,1.06,,34.03,27.0,11.54
8117768,football,2024,Panini,Prizm,Adisa Isaac,302,Neon Green Pulsar,0.99,,33.76,27.0,11.44
8122314,football,2024,Panini,Prizm,Javon Baker,344,Neon Green Pulsar,1.1,,34.25,27.0,11.63
8112563,football,2024,Panini,Prizm,Lawrence Taylor,219,Neon Green Pulsar,1.65,,35.45,28.0,12.09
8103278,football,2024,Panini,Prizm,Michael Dean Perry,71,Neon Green Pulsar,0.72,,32.74,26.0,11.05
8128618,football,2024,Panini,Prizm Prizmatic,Drake Maye,2,,5.0,,132.5,106.0,37.99
8126919,football,2024,Panini,Prizm Premier Jersey,Ladd McConkey,PJ-LMY,Neon Green Pulsar,2.38,,90.0,72.0,12.5
11632089,baseball,2025,Topps,Allen & Ginter X,Adley Rutschman,65,,3.43,,45.88,37.0,15.44
11632632,baseball,2025,Topps,Allen & Ginter X,Alec Bohm,234,,1.0,,0,0,0
11632738,baseball,2025,Topps,Allen & Ginter X,Alex Bregman,174,,2.04,,39.42,32.0,13.23
11632568,baseball,2025,Topps,Allen & Ginter X,Andrew Bishop,254,,2.69,,42.43,34.0,14.26
11633153,baseball,2025,Topps,Allen & Ginter X,Andrew Romine,290,,3.24,,44.99,36.0,15.14
11632434,baseball,2025,Topps,Allen & Ginter X,Andy Pettitte,185,,0.0,,0,0,0
11632356,baseball,2025,Topps,Allen & Ginter X,Austin Riley,47,,0.0,,0,0,0
11632877,baseball,2025,Topps,Allen & Ginter X,Bill Mazeroski,326,,3.75,,47.44,38.0,15.96
11632397,baseball,2025,Topps,Allen & Ginter X,Bo Bichette,181,,2.3,,40.64,33.0,13.65
11631977,baseball,2025,Topps,Allen & Ginter X,Bob Gibson,61,,3.07,,44.19,35.0,14.87
11632697,baseball,2025,Topps,Allen & Ginter X,Brandon Nimmo,238,,1.99,,0,0,0
11633148,baseball,2025,Topps,Allen & Ginter X,Brittany Snow,276,,2.79,,42.91,34.0,14.42
11632117,baseball,2025,Topps,Allen & Ginter X,Byron Buxton,114,,1.79,,0,0,0
11631976,baseball,2025,Topps,Allen & Ginter X,Caden Dana,84,,0.0,,0,0,0
11632255,baseball,2025,Topps,Allen & Ginter X,Carlos Beltran,153,,2.24,,0,0,0
11632289,baseball,2025,Topps,Allen & Ginter X,Chris Sale,144,,1.59,,0,0,0
11632087,baseball,2025,Topps,Allen & Ginter X,Coby Mayo,131,,1.99,,39.21,31.0,13.16
11632206,baseball,2025,Topps,Allen & Ginter X,Dave Winfield,151,,2.95,,0,0,0
11632844,baseball,2025,Topps,Allen & Ginter X,David Festa,249,,0.0,,0,0,0
11631847,baseball,2025,Topps,Allen & Ginter X,David Ortiz,53,,0.0,,0,0,0
11633135,baseball,2025,Topps,Allen & Ginter X,Drake Baldwin,135,,2.97,,42.33,34.0,14.23
11632851,baseball,2025,Topps,Allen & Ginter X,Drew Thorpe,250,,2.99,,0,0,0
11632410,baseball,2025,Topps,Allen & Ginter X,Druski,204,,2.29,,38.26,31.0,12.84
11632372,baseball,2025,Topps,Allen & Ginter X,Eddie Murray,180,,2.22,,40.25,32.0,13.52
11632112,baseball,2025,Topps,Allen & Ginter X,Elly De La Cruz,133,,2.62,,42.1,34.0,14.15
11632921,baseball,2025,Topps,Allen & Ginter X,Emma Roberts,286,,1.72,,38.06,30.0,12.76
11632812,baseball,2025,Topps,Allen & Ginter X,Eric Keen,282,,2.74,,42.66,34.0,14.34
11632959,baseball,2025,Topps,Allen & Ginter X,Ethan Zohn,287,,2.89,,43.39,35.0,14.59
11632683,baseball,2025,Topps,Allen & Ginter X,Felix Hernandez,171,,0.0,,0,0,0
11632199,baseball,2025,Topps,Allen & Ginter X,Fernando Tatis Jr.,139,,1.69,,0,0,0
11632034,baseball,2025,Topps,Allen & Ginter X,Francisco Lindor,110,,2.24,,0,0,0
11633022,baseball,2025,Topps,Allen & Ginter X,Fred McGriff,318,,1.99,,39.22,31.0,13.16
11632705,baseball,2025,Topps,Allen & Ginter X,Gabriel Moreno,172,,0.0,,0,0,0
11632874,baseball,2025,Topps,Allen & Ginter X,Gaylord Perry,305,,2.99,,43.83,35.0,14.74
11632622,baseball,2025,Topps,Allen & Ginter X,George Kirby,220,,0.0,,0,0,0
11632020,baseball,2025,Topps,Allen & Ginter X,Gerrit Cole,88,,3.49,,0,0,0
11632543,baseball,2025,Topps,Allen & Ginter X,Grant McCray,228,,0.0,,0,0,0
11632156,baseball,2025,Topps,Allen & Ginter X,Greg Maddux,41,,1.79,,0,0,0
11632663,baseball,2025,Topps,Allen & Ginter X,Griffin Conine,236,,0.99,,0,0,0
11631816,baseball,2025,Topps,Allen & Ginter X,Hank Aaron,13,,1.79,,38.29,31.0,12.84
11633118,baseball,2025,Topps,Allen & Ginter X,Harmon Killebrew,325,,3.75,,47.37,38.0,15.95
11633029,baseball,2025,Topps,Allen & Ginter X,Honus Wagner,319,,0.0,,0,0,0
11632187,baseball,2025,Topps,Allen & Ginter X,Hyeseong Kim,71,,1.49,,40.64,33.0,13.65
11631887,baseball,2025,Topps,Allen & Ginter X,Ichiro,20,,1.69,,39.2,31.0,13.16
11632277,baseball,2025,Topps,Allen & Ginter X,Jackson Jobe,75,,1.99,,39.23,31.0,13.16
11631986,baseball,2025,Topps,Allen & Ginter X,Jacob Wilson,105,,2.22,,40.26,32.0,13.52
11632304,baseball,2025,Topps,Allen & Ginter X,Jacob deGrom,145,,2.99,,0,0,0
11633085,baseball,2025,Topps,Allen & Ginter X,Jamie Chung,299,,1.79,,43.34,35.0,14.58
11632276,baseball,2025,Topps,Allen & Ginter X,Jarren Duran,154,,1.75,,38.12,31.0,12.78
11633041,baseball,2025,Topps,Allen & Ginter X,Johnny Bench,320,,2.38,,39.21,31.0,13.16
11632415,baseball,2025,Topps,Allen & Ginter X,Josh Naylor,183,,0.0,,0,0,0
11632166,baseball,2025,Topps,Allen & Ginter X,Julio Rodriguez,70,,1.64,,37.83,30.0,12.68
11632210,baseball,2025,Topps,Allen & Ginter X,Junior Caminero,72,,2.97,,43.74,35.0,14.71
11633131,baseball,2025,Topps,Allen & Ginter X,Justin Verlander,66,,0.0,,0,0,0
11632739,baseball,2025,Topps,Allen & Ginter X,Ke'Bryan Hayes,224,,1.99,,0,0,0
11632350,baseball,2025,Topps,Allen & Ginter X,Kerry Carpenter,158,,3.12,,44.43,36.0,14.95
11631999,baseball,2025,Topps,Allen & Ginter X,Ketel Marte,86,,0.0,,0,0,0
11631916,baseball,2025,Topps,Allen & Ginter X,Kyle Tucker,23,,2.24,,0,0,0
11632426,baseball,2025,Topps,Allen & Ginter X,Larry David,184,,3.79,,47.58,38.0,16.02
11632542,baseball,2025,Topps,Allen & Ginter X,Lauren Alaina,252,,3.37,,45.59,36.0,15.34
11632727,baseball,2025,Topps,Allen & Ginter X,Lesley Arfin,264,,0.99,,0,0,0
11632600,baseball,2025,Topps,Allen & Ginter X,Logan Webb,232,,0.0,,0,0,0
11631805,baseball,2025,Topps,Allen & Ginter X,Lou Brock,11,,1.79,,41.06,33.0,13.79
11633145,baseball,2025,Topps,Allen & Ginter X,Matthew Boyd,197,,1.79,,0,0,0
11632216,baseball,2025,Topps,Allen & Ginter X,Max Scherzer,140,,0.0,,0,0,0
11632992,baseball,2025,Topps,Allen & Ginter X,Mel Ott,317,,0.0,,0,0,0
11632168,baseball,2025,Topps,Allen & Ginter X,Michael McGreevy,118,,2.99,,0,0,0
11632822,baseball,2025,Topps,Allen & Ginter X,Michele Fitzgerald,273,,2.49,,41.51,33.0,13.95
11632286,baseball,2025,Topps,Allen & Ginter X,Mike Trout,100,,1.59,,38.98,31.0,13.08
11632589,baseball,2025,Topps,Allen & Ginter X,Moises Ballesteros,219,,2.55,,0,0,0
11631919,baseball,2025,Topps,Allen & Ginter X,Mookie Betts,80,,1.79,,38.26,31.0,12.84
11632376,baseball,2025,Topps,Allen & Ginter X,Nacho Alvarez Jr.,201,,3.17,,44.68,36.0,15.03
11633059,baseball,2025,Topps,Allen & Ginter X,Nick Kurtz,296,,5.73,,54.86,44.0,18.52
11632043,baseball,2025,Topps,Allen & Ginter X,Nolan Ryan,63,,2.54,,41.77,33.0,14.03
11632424,baseball,2025,Topps,Allen & Ginter X,Nolan Schanuel,161,,0.0,,0,0,0
11632291,baseball,2025,Topps,Allen & Ginter X,Oneil Cruz,125,,0.0,,0,0,0
11631949,baseball,2025,Topps,Allen & Ginter X,Orelvis Martinez,82,,0.0,,0,0,0
11631938,baseball,2025,Topps,Allen & Ginter X,Ozzie Smith,58,,1.99,,39.24,31.0,13.16
11632758,baseball,2025,Topps,Allen & Ginter X,Paul Molitor,175,,2.35,,0,0,0
11632049,baseball,2025,Topps,Allen & Ginter X,Paul Skenes,128,,4.25,,48.49,39.0,16.34
11631785,baseball,2025,Topps,Allen & Ginter X,Pedro Martinez,8,,0.0,,0,0,0
11631820,baseball,2025,Topps,Allen & Ginter X,Rafael Devers,29,,0.0,,0,0,0
11631960,baseball,2025,Topps,Allen & Ginter X,Reggie Jackson,60,,1.69,,0,0,0
11632150,baseball,2025,Topps,Allen & Ginter X,Riley Greene,136,,2.99,,0,0,0
11632506,baseball,2025,Topps,Allen & Ginter X,Robert Hassell III,164,,3.99,,0,0,0
11632077,baseball,2025,Topps,Allen & Ginter X,Roki Sasaki,92,,4.53,,50.92,41.0,17.18
11632418,baseball,2025,Topps,Allen & Ginter X,Ryan Bliss,205,,1.79,,0,0,0
11632339,baseball,2025,Topps,Allen & Ginter X,Seiya Suzuki,46,,2.11,,39.77,32.0,13.35
11632262,baseball,2025,Topps,Allen & Ginter X,Shota Imanaga,99,,0.0,,0,0,0
11632841,baseball,2025,Topps,Allen & Ginter X,Skylar Astin,275,,0.0,,0,0,0
11632074,baseball,2025,Topps,Allen & Ginter X,Stan Musial,64,,2.59,,41.99,34.0,14.11
11632344,baseball,2025,Topps,Allen & Ginter X,Steven Kwan,176,,2.67,,42.35,34.0,14.23
11632036,baseball,2025,Topps,Allen & Ginter X,Thomas Saggese,127,,0.99,,0,0,0
11632539,baseball,2025,Topps,Allen & Ginter X,Tim Elko,216,,1.89,,38.75,31.0,13.0
11632771,baseball,2025,Topps,Allen & Ginter X,Tyler O'Neill,242,,1.99,,0,0,0
11632887,baseball,2025,Topps,Allen & Ginter X,Vladimir Guerrero,327,,2.01,,0,0,0
11632118,baseball,2025,Topps,Allen & Ginter X,Wade Boggs,67,,2.84,,43.15,35.0,14.51
11632676,baseball,2025,Topps,Allen & Ginter X,Wes Bergmann,261,,2.4,,41.1,33.0,13.81
11632832,baseball,2025,Topps,Allen & Ginter X,William Fichtner,274,,3.49,,0,0,0
11631838,baseball,2025,Topps,Allen & Ginter X,Willie Mays,30,,1.99,,39.23,31.0,13.16
11632859,baseball,2025,Topps,Allen & Ginter X,Willie McCovey,302,,3.14,,0,0,0
11631996,baseball,2025,Topps,Allen & Ginter X,Wyatt Langford,106,,2.99,,0,0,0
11632558,baseball,2025,Topps,Allen & Ginter X,Xander Bogaerts,229,,0.0,,0,0,0
11631817,baseball,2025,Topps,Allen & Ginter X,Yadier Molina,51,,1.59,,42.14,34.0,14.16
11632610,baseball,2025,Topps,Allen & Ginter X,Zach Rishel,257,,1.69,,37.83,30.0,12.68
11633161,baseball,2025,Topps,Allen & Ginter X,Mickey Mantle,19,Chrome,15.56,,101.34,81.0,34.42
11632588,baseball,2025,Topps,Allen & Ginter X,Aaron Nola,231,Mini,4.49,,50.8,41.0,17.13
11632853,baseball,2025,Topps,Allen & Ginter X,Andre Dawson,301,Mini,5.0,,53.17,43.0,17.94
11631787,baseball,2025,Topps,Allen & Ginter X,Cal Ripken Jr.,26,Mini,8.99,,67.06,54.0,22.7
11631978,baseball,2025,Topps,Allen & Ginter X,Chipper Jones,36,Mini,2.95,,0,0,0
11632827,baseball,2025,Topps,Allen & Ginter X,Edgar Quero,247,Mini,0.0,,0,0,0
11632673,baseball,2025,Topps,Allen & Ginter X,George Sisler,170,Mini,0.0,,0,0,0
11632634,baseball,2025,Topps,Allen & Ginter X,Jorge Soler,167,Mini,0.0,,0,0,0
11632742,baseball,2025,Topps,Allen & Ginter X,Ke'Bryan Hayes,224,Mini,4.75,,52.05,42.0,17.55
11632818,baseball,2025,Topps,Allen & Ginter X,Kyle Schwarber,246,Mini,4.99,,53.15,43.0,17.93
11632497,baseball,2025,Topps,Allen & Ginter X,Marcus Semien,212,Mini,0.0,,0,0,0
11632100,baseball,2025,Topps,Allen & Ginter X,Roberto Clemente,39,Mini,6.99,,62.29,50.0,21.08
11632249,baseball,2025,Topps,Allen & Ginter X,Roger Clemens,43,Mini,4.99,,53.22,43.0,17.94
11631936,baseball,2025,Topps,Allen & Ginter X,Rogers Hornsby,35,Mini,6.99,,0,0,0
11632405,baseball,2025,Topps,Allen & Ginter X,Tommy Edman,203,Mini,0.0,,0,0,0
11633727,baseball,2025,Topps,Allen & Ginter X Mini Autograph,Ty Madden,MA-TM,Black Ink,25.0,,0,0,0
11297517,baseball,2025,Topps,Allen and Ginter Sweet Victory,Babe Ruth,SV-40,,1.49,,36.76,29.0,12.34
11297489,baseball,2025,Topps,Allen and Ginter Sweet Victory,Buster Posey,SV-11,,1.25,,35.72,29.0,11.98
11297487,baseball,2025,Topps,Allen and Ginter Sweet Victory,Buster Posey,SV-9,,0.99,,34.09,27.0,11.42
11297497,baseball,2025,Topps,Allen and Ginter Sweet Victory,David Eckstein,SV-19,,1.3,,35.92,29.0,12.05
11297490,baseball,2025,Topps,Allen and Ginter Sweet Victory,Derek Jeter,SV-12,,1.58,,37.17,30.0,12.48
11297478,baseball,2025,Topps,Allen and Ginter Sweet Victory,Freddie Freeman,SV-1,,1.58,,37.18,30.0,12.48
11297505,baseball,2025,Topps,Allen and Ginter Sweet Victory,Kirk Gibson,SV-27,,1.3,,36.03,29.0,12.09
11297507,baseball,2025,Topps,Allen and Ginter Sweet Victory,Mookie Betts,SV-29,,1.0,,35.54,28.0,11.92
11297511,baseball,2025,Topps,Allen and Ginter Sweet Victory,Ryan Howard,SV-33,,2.1,,39.53,32.0,13.3
11297548,baseball,2025,Topps,Allen and Ginter Wicked Curves,Catfish Hunter,WC-30,,1.05,,34.78,28.0,11.65
11297535,baseball,2025,Topps,Allen and Ginter Wicked Curves,David Cone,WC-18,,1.18,,36.44,29.0,12.23
11297553,baseball,2025,Topps,Allen and Ginter Wicked Curves,Don Drysdale,WC-35,,1.23,,35.94,29.0,12.06
11297554,baseball,2025,Topps,Allen and Ginter Wicked Curves,Don Sutton,WC-36,,0.85,,33.85,27.0,11.34
11297559,baseball,2025,Topps,Allen and Ginter Wicked Curves,Dwight Gooden,WC-1,,1.31,,35.97,29.0,12.06
11297542,baseball,2025,Topps,Allen and Ginter Wicked Curves,Fergie Jenkins,WC-24,,1.15,,35.23,28.0,11.81
11297527,baseball,2025,Topps,Allen and Ginter Wicked Curves,Max Fried,WC-9,,1.18,,35.31,28.0,11.84
11297550,baseball,2025,Topps,Allen and Ginter Wicked Curves,Sparky Lyle,WC-32,,1.49,,36.76,29.0,12.34
11297528,baseball,2025,Topps,Allen and Ginter Wicked Curves,Yoshinobu Yamamoto,WC-11,,1.26,,50.0,40.0,11.96
11370362,baseball,2025,Topps,Allen and Ginter State Birds,Western Meadowlark,SB-34,,2.09,,39.02,31.0,13.13
11297638,baseball,2025,Topps,Allen and Ginter 1889 N22,Roki Sasaki,N222-18,,2.26,,37.0,30.0,13.74
11371411,baseball,2025,Topps,Allen and Ginter 50 Fish From Global Waters,Blobfish,FGW-19,,1.65,,0,0,0
11434386,baseball,2025,Topps,Allen and Ginter 50 Fish From Global Waters,Sunfish,FGW-11,,2.44,,41.35,33.0,13.93
10808113,baseball,2025,Topps,Update,Agustin Ramirez,US332,,0.99,,31.78,25.0,10.62
10808128,baseball,2025,Topps,Update,Ben Williamson,US130,,0.99,,34.41,28.0,11.54
10807815,baseball,2025,Topps,Update,Blaine Crim,US205,,1.12,,35.0,28.0,11.75
10807673,baseball,2025,Topps,Update,Blake Treinen,US133,,1.45,,36.53,29.0,12.28
10807573,baseball,2025,Topps,Update,Brad Lord,US39,,1.1,,34.91,28.0,11.72
10808051,baseball,2025,Topps,Update,Brady Singer,US344,,1.02,,34.46,28.0,11.56
10877053,baseball,2025,Topps,Update,Bryce Harper / Nick Castellanos,US107,,0.73,,33.2,27.0,11.12
10807779,baseball,2025,Topps,Update,Caden Dana,US187,,1.84,,34.46,28.0,11.56
10807898,baseball,2025,Topps,Update,Charlie Morton,US242,,1.14,,35.07,28.0,11.78
10807969,baseball,2025,Topps,Update,Chase Petty,US275,,1.26,,36.89,30.0,12.41
10807777,baseball,2025,Topps,Update,Cole Henry,US186,,1.36,,36.07,29.0,12.12
10807939,baseball,2025,Topps,Update,Craig Yoho,US261,,1.49,,36.64,29.0,12.32
10807930,baseball,2025,Topps,Update,Dalton Rushing,US256,,1.0,,34.41,28.0,11.54
10807750,baseball,2025,Topps,Update,Daylen Lile,US172,,1.39,,36.2,29.0,12.17
10807596,baseball,2025,Topps,Update,Drake Baldwin,US113,,1.22,,35.39,28.0,11.89
10807629,baseball,2025,Topps,Update,Drew Avans,US92,,1.35,,36.08,29.0,12.12
10807496,baseball,2025,Topps,Update,Eric Haase,US30,,1.36,,36.19,29.0,12.17
10808132,baseball,2025,Topps,Update,Eric Orze,US212,,1.02,,34.69,28.0,11.64
10807598,baseball,2025,Topps,Update,Grant Wolfram,US114,,1.4,,36.26,29.0,12.19
10807507,baseball,2025,Topps,Update,Jake Burger,US98,,1.34,,35.98,29.0,12.09
10807410,baseball,2025,Topps,Update,Jamie Westbrook,US3,,0.99,,34.41,28.0,11.54
10807414,baseball,2025,Topps,Update,Jeff Criswell,US5,,1.07,,34.78,28.0,11.67
10807691,baseball,2025,Topps,Update,Johnathan Rodriguez,US142,,0.99,,34.42,28.0,11.54
10808047,baseball,2025,Topps,Update,Jorge Soler,US343,,0.99,,35.45,28.0,11.9
10807996,baseball,2025,Topps,Update,Juan Mejia,US285,,1.11,,34.43,28.0,11.55
10807406,baseball,2025,Topps,Update,Kristian Campbell,US1,,1.27,,39.99,32.0,11.98
10807666,baseball,2025,Topps,Update,Kristian Campbell,US129,,1.0,,39.99,32.0,11.56
10808019,baseball,2025,Topps,Update,Kyle Hart,US301,,0.87,,33.89,27.0,11.36
10807679,baseball,2025,Topps,Update,Kyle Hendricks,US136,,0.99,,34.42,28.0,11.54
