src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
7657139	Football	2024 Panini Prestige		381		MarShawn Lloyd	1.37		en	34.97	28.0	11.94
7648770	Football	2024 Panini Prestige		26		Marlon Humphrey	0.91		en	35.54	28.0	12.16
7656410	Football	2024 Panini Prestige		350		Marshawn Kneeland	1.39		en	35.14	28.0	12.0
7653037	Football	2024 Panini Prestige		207		Matt Judon	1.15		en	34.24	27.0	11.65
7651905	Football	2024 Panini Prestige		159		Maxx Crosby	1.13		en	34.16	27.0	11.62
7655570	Football	2024 Panini Prestige		314		Nate Wiggins	1.37		en	35.05	28.0	11.97
7654320	Football	2024 Panini Prestige		261		Nick Bosa	1.19		en	34.4	28.0	11.71
7654677	Football	2024 Panini Prestige		276		Rachaad White	0.61		en	32.24	26.0	10.88
7648817	Football	2024 Panini Prestige		28		Ray Lewis	1.92		en	41.32	33.0	14.42
7652919	Football	2024 Panini Prestige		202		Rhamondre Stevenson	1.54		en	35.69	29.0	12.21
7655032	Football	2024 Panini Prestige		291		Roger McCreary	1.25		en	34.6	28.0	11.79
7655479	Football	2024 Panini Prestige		310		Rome Odunze	1.65		en	21.7	20.0	9.99
7656619	Football	2024 Panini Prestige		359		Spencer Rattler	1.08		en	35.23	28.0	12.04
7655993	Football	2024 Panini Prestige		332		T.J. Tampa	1.55		en	35.53	28.0	12.15
7650952	Football	2024 Panini Prestige		119		Tank Dell	1.27		en	0	0	0
7655149	Football	2024 Panini Prestige		296		Terry McLaurin	1.42		en	35.24	28.0	12.04
7654913	Football	2024 Panini Prestige		286		Tony Pollard	0.5		en	31.84	25.0	10.72
7651308	Football	2024 Panini Prestige		134		Trevor Lawrence	0.88		en	33.24	27.0	11.26
7648479	Football	2024 Panini Prestige		13	Platinum Xtra Points	Drake London	0.0		en	0	0	0
7652502	Football	2024 Panini Prestige		184	Green Premium Xtra Points	Jaylen Waddle	3.24		en	0	0	0
7648210	Football	2024 Panini Prestige		2	Red Premium Xtra Points	James Conner	1.63		en	0	0	0
7652927	Football	2024 Panini Prestige		202	Red Premium Xtra Points	Rhamondre Stevenson	1.15		en	0	0	0
7656092	Football	2024 Panini Prestige		336	Red Xtra Points	Bralen Trice	2.0		en	0	0	0
7653805	Football	2024 Panini Prestige		239	Red Xtra Points	Saquon Barkley	3.92		en	44.45	36.0	15.63
7654422	Football	2024 Panini Prestige		265	Blue Xtra Points	Geno Smith	1.67		en	0	0	0
7652031	Football	2024 Panini Prestige		164	Blue Xtra Points	Justin Herbert	2.71		en	39.99	32.0	13.89
7648829	Football	2024 Panini Prestige		28	Purple Premium Xtra Points	Ray Lewis	4.0		en	0	0	0
7660008	Football	2024 Panini Prestige	For the Record	FR-TK	Green	Travis Kelce	2.08		en	0	0	0
7658244	Football	2024 Panini Prestige	Draft Day Signature	DDS-MPT		Michael Pratt	9.16		en	55.92	45.0	20.08
7660842	Football	2024 Panini Prestige	Power House	PH-JBS		Jessie Bates III	1.7		en	36.25	29.0	12.44
7660892	Football	2024 Panini Prestige	Power House	PH-MGT		Myles Garrett	1.41		en	35.05	28.0	17.0
7656646	Football	2024 Panini Prestige		360	Galaxy Xtra Points	Brandon Dorlus	0.25		en	0	0	0
7651765	Football	2024 Panini Prestige		153	Galaxy Xtra Points	Jan Stenerud	1.75		en	0	0	0
7648510	Football	2024 Panini Prestige		15	Galaxy Xtra Points	Jessie Bates III	1.99		en	0	0	0
7649500	Football	2024 Panini Prestige		57	Galaxy Xtra Points	Joe Burrow	2.59		en	39.57	32.0	13.72
7652003	Football	2024 Panini Prestige		163	Galaxy Xtra Points	Marcus Allen	0.55		en	0	0	0
7649858	Football	2024 Panini Prestige		72	Galaxy Xtra Points	Martin Emerson	0.25		en	0	0	0
7651884	Football	2024 Panini Prestige		158	Galaxy Xtra Points	Michael Mayer	0.99		en	0	0	0
7655711	Football	2024 Panini Prestige		320	Galaxy Xtra Points	Quinyon Mitchell	1.95		en	0	0	0
7655035	Football	2024 Panini Prestige		291	Galaxy Xtra Points	Roger McCreary	1.14		en	0	0	0
7655152	Football	2024 Panini Prestige		296	Galaxy Xtra Points	Terry McLaurin	1.98		en	0	0	0
7661319	Football	2024 Panini Prestige	Youth Movement	YM-DKD		Dalton Kincaid	1.0		en	33.69	27.0	11.44
7661367	Football	2024 Panini Prestige	Youth Movement			Jaylen Warren	1.39		en	35.11	28.0	10.5
7659704	Football	2024 Panini Prestige	Any Given Sunday	AGS-BMD		Baker Mayfield	1.75		en	0	0	0
7659564	Football	2024 Panini Prestige	Any Given Sunday	AGS-JMS		Jakobi Meyers	0.25		en	0	0	0
7659474	Football	2024 Panini Prestige	Alma Maters	17		Calvin Ridley / DeVonta Smith / Jaylen Waddle	1.31		en	34.78	28.0	11.87
7659534	Football	2024 Panini Prestige	Alma Maters	23		Ja'Marr Chase / Joe Burrow / Justin Jefferson	1.99		en	37.32	30.0	12.86
7660584	Football	2024 Panini Prestige	Living Legends	LL-CWN		Charles Woodson	0.99		en	33.66	27.0	11.42
7660534	Football	2024 Panini Prestige	Living Legends	LL-TOS		Terrell Owens	1.42		en	35.23	28.0	12.04
7660632	Football	2024 Panini Prestige	Living Legends	LL-TDT		Tony Dorsett	1.84		en	36.77	29.0	12.64
7660983	Football	2024 Panini Prestige	Prestigious Pros	PP-ASN		Alex Singleton	1.53		en	35.63	29.0	12.2
7661140	Football	2024 Panini Prestige	Prestigious Pros	PP-PMS		Patrick Mahomes II	1.51		en	20.51	16.0	13.4
7661062	Football	2024 Panini Prestige	Prestigious Pros	16		Trey Hendrickson	2.08		en	0	0	0
7660233	Football	2024 Panini Prestige	Heroes	6		Puka Nacua	2.5		en	39.19	31.0	25.09
7660323	Football	2024 Panini Prestige	Heroes	15		Will Levis	1.09		en	35.01	28.0	14.0
7659887	Football	2024 Panini Prestige	For the Record	FR-AL		Andrew Luck	1.04		en	33.85	27.0	11.5
7659838	Football	2024 Panini Prestige	For the Record	FR-FA		Flipper Anderson	0.95		en	33.5	27.0	11.36
7660135	Football	2024 Panini Prestige	Franchise Favorites	11		Dan Hampton	1.38		en	35.08	28.0	11.98
7918173	Football	2024 Panini Prestige	Time Stamped	TS-TWE		Tylan Wallace	0.63		en	32.28	26.0	10.89
10960373	Football	2025 Panini Mosaic		78		A.J. Brown	1.9		en	38.6	31.0	12.98
10962696	Football	2025 Panini Mosaic		128		Aaron Jones	1.35		en	36.12	29.0	12.12
10960538	Football	2025 Panini Mosaic		82		Baker Mayfield	1.34		en	36.04	29.0	12.09
10964292	Football	2025 Panini Mosaic		166		Bijan Robinson	1.38		en	36.39	29.0	12.22
10964292	Football	2025 Panini Mosaic		166		Bijan Robinson	1.38		en	36.39	29.0	12.22
10963344	Football	2025 Panini Mosaic		143		Brian Robinson Jr.	1.03		en	35.08	28.0	11.76
10963344	Football	2025 Panini Mosaic		143		Brian Robinson Jr.	1.03		en	35.08	28.0	11.76
10963344	Football	2025 Panini Mosaic		143		Brian Robinson Jr.	1.03		en	35.08	28.0	11.76
10960815	Football	2025 Panini Mosaic		90		Calvin Johnson	1.02		en	35.75	29.0	11.99
10974664	Football	2025 Panini Mosaic		371		Carson Schwesinger	1.71		en	37.01	30.0	12.43
10973498	Football	2025 Panini Mosaic		356		Chimere Dike	1.45		en	36.53	29.0	12.26
10964448	Football	2025 Panini Mosaic		167		Chris Godwin	1.47		en	36.67	29.0	12.31
10964448	Football	2025 Panini Mosaic		167		Chris Godwin	1.47		en	36.67	29.0	12.31
10960934	Football	2025 Panini Mosaic		92		Chris Olave	1.65		en	37.48	30.0	12.59
10965072	Football	2025 Panini Mosaic		179		Christian McCaffrey	1.41		en	37.92	30.0	12.75
10964495	Football	2025 Panini Mosaic		170		Christian Wilkins	1.49		en	36.74	29.0	12.34
10958811	Football	2025 Panini Mosaic		48		Cole Kmet	1.49		en	36.44	29.0	12.23
10959470	Football	2025 Panini Mosaic		64		Courtland Sutton	2.03		en	34.5	28.0	11.56
10973724	Football	2025 Panini Mosaic		350		DJ Giddens	1.49		en	36.74	29.0	12.34
10965166	Football	2025 Panini Mosaic		180		DJ Moore	1.0		en	34.54	28.0	11.57
10960800	Football	2025 Panini Mosaic		91		Dak Prescott	1.36		en	35.93	29.0	12.06
10960800	Football	2025 Panini Mosaic		91		Dak Prescott	1.36		en	35.93	29.0	12.06
10964398	Football	2025 Panini Mosaic		168		Derwin James Jr.	1.3		en	35.91	29.0	12.05
10972815	Football	2025 Panini Mosaic		337		Donovan Ezeiruaku	0.99		en	34.53	28.0	11.57
10974832	Football	2025 Panini Mosaic		369		Dont'e Thornton Jr.	1.62		en	37.43	30.0	12.58
10965300	Football	2025 Panini Mosaic		185		Dwight Freeney	1.57		en	37.12	30.0	12.47
10965300	Football	2025 Panini Mosaic		185		Dwight Freeney	1.57		en	37.12	30.0	12.47
10971875	Football	2025 Panini Mosaic		314		Elijah Arroyo	1.47		en	36.76	29.0	12.34
10964543	Football	2025 Panini Mosaic		165		Fred Warner	1.34		en	36.07	29.0	12.11
10957672	Football	2025 Panini Mosaic		23		Garrett Wilson	1.29		en	0	0	0
10961240	Football	2025 Panini Mosaic		101		Geno Smith	1.35		en	36.12	29.0	12.12
10961755	Football	2025 Panini Mosaic		109		George Pickens	1.98		en	39.11	31.0	13.16
10975675	Football	2025 Panini Mosaic		392		Graham Mertz	1.1		en	34.99	28.0	11.73
10972749	Football	2025 Panini Mosaic		328		Grey Zabel	1.51		en	36.8	29.0	12.36
10975697	Football	2025 Panini Mosaic		394		Gunnar Helm	0.68		en	33.27	27.0	11.13
10965575	Football	2025 Panini Mosaic		195		J.J. McCarthy	1.12		en	35.09	28.0	11.76
10971459	Football	2025 Panini Mosaic		313		Jalen Royals	1.51		en	36.88	30.0	12.39
10962566	Football	2025 Panini Mosaic		127		Jeff Blake	1.79		en	38.12	31.0	12.81
10958361	Football	2025 Panini Mosaic		39		Joe Namath	1.6		en	37.48	30.0	12.59
10974339	Football	2025 Panini Mosaic		370		Jordan James	1.33		en	36.11	29.0	12.12
10962414	Football	2025 Panini Mosaic		125		Justin Fields	1.46		en	36.62	29.0	12.29
10960337	Football	2025 Panini Mosaic		80		Justin Herbert	1.29		en	35.85	29.0	12.03
10964654	Football	2025 Panini Mosaic		169		Ka'imi Fairbairn	1.34		en	36.08	29.0	12.11
10973264	Football	2025 Panini Mosaic		343		Kaden Prather	1.4		en	35.85	29.0	12.03
10962318	Football	2025 Panini Mosaic		124		Kendre Miller	0.99		en	34.48	28.0	11.55
10962318	Football	2025 Panini Mosaic		124		Kendre Miller	0.99		en	34.48	28.0	11.55
10969908	Football	2025 Panini Mosaic		300		Kurt Warner	1.77		en	38.03	30.0	12.78
10974406	Football	2025 Panini Mosaic		368		Kurtis Rourke	1.33		en	36.16	29.0	12.14
10974406	Football	2025 Panini Mosaic		368		Kurtis Rourke	1.33		en	36.16	29.0	12.14
10958751	Football	2025 Panini Mosaic		49		Kyle Dugger	1.11		en	34.94	28.0	11.71
10958751	Football	2025 Panini Mosaic		49		Kyle Dugger	1.11		en	34.94	28.0	11.71
10973311	Football	2025 Panini Mosaic		352		Kyle McCord	1.54		en	36.99	30.0	12.42
10973772	Football	2025 Panini Mosaic		353		Kyle Williams	1.48		en	35.85	29.0	12.03
10963007	Football	2025 Panini Mosaic		136		Kyren Williams	0.99		en	0	0	0
10975387	Football	2025 Panini Mosaic		383		Luther Burden III	1.35		en	35.75	29.0	11.99
10963105	Football	2025 Panini Mosaic		138		Mark Andrews	2.5		en	41.31	33.0	13.92
10974561	Football	2025 Panini Mosaic		367		Maxwell Hairston	1.69		en	37.68	30.0	12.66
10971573	Football	2025 Panini Mosaic		310		Ollie Gordon II	1.25		en	35.67	29.0	11.96
10956867	Football	2025 Panini Mosaic		6		Robert Brooks	1.5		en	36.82	29.0	12.36
10957578	Football	2025 Panini Mosaic		21		Roddy White	0.0		en	0	0	0
10967857	Football	2025 Panini Mosaic		238		Sean McVay	1.49		en	36.7	29.0	12.32
10971276	Football	2025 Panini Mosaic		309		Tetairoa McMillan	1.58		en	49.5	40.0	25.99
10972548	Football	2025 Panini Mosaic		326		Tre Harris	0.99		en	34.5	28.0	11.56
10972119	Football	2025 Panini Mosaic		325		TreVeyon Henderson	1.25		en	86.0	69.0	10.85
10959009	Football	2025 Panini Mosaic		50		Tucker Kraft	1.44		en	36.63	29.0	12.3
10959835	Football	2025 Panini Mosaic		69		Tyjae Spears	0.25		en	0	0	0
10961849	Football	2025 Panini Mosaic		112		Tyreek Hill	1.66		en	37.52	30.0	12.61
10962529	Football	2025 Panini Mosaic		123		Victor Cruz	1.0		en	37.94	30.0	12.75
10962529	Football	2025 Panini Mosaic		123		Victor Cruz	1.0		en	37.94	30.0	12.75
10963645	Football	2025 Panini Mosaic		151		Wil Lutz	1.67		en	37.54	30.0	12.61
10975923	Football	2025 Panini Mosaic		395		Woody Marks	1.18		en	35.36	28.0	11.86
10962451	Football	2025 Panini Mosaic		126		Zay Flowers	1.0		en	34.55	28.0	11.57
10979392	Football	2025 Panini Mosaic	Elevate	16		A.J. Brown	0.98		en	33.66	27.0	11.27
10981418	Football	2025 Panini Mosaic	Touchdown Masters	17		Dan Fouts	1.0		en	34.54	28.0	11.57
10981386	Football	2025 Panini Mosaic	Touchdown Masters	6		Jahmyr Gibbs	1.53		en	34.53	28.0	11.57
10981334	Football	2025 Panini Mosaic	Touchdown Masters	11	Mosaic	C.J. Stroud	1.25		en	35.66	29.0	11.96
10981373	Football	2025 Panini Mosaic	Touchdown Masters	14	Mosaic	George Kittle	1.62		en	37.35	30.0	12.55
10967867	Football	2025 Panini Mosaic		243	Mosaic Camo Pink	Aaron Rodgers	2.0		en	39.24	31.0	13.2
10959710	Football	2025 Panini Mosaic		65	Mosaic Camo Pink	Bernie Kosar	2.85		en	42.95	34.0	14.48
10970093	Football	2025 Panini Mosaic		271	Mosaic Camo Pink	Cam Skattebo	5.66		en	51.28	41.0	17.38
10965079	Football	2025 Panini Mosaic		179	Mosaic Camo Pink	Christian McCaffrey	1.13		en	35.12	28.0	11.78
10973725	Football	2025 Panini Mosaic		360	Mosaic Camo Pink	Damien Martinez	1.25		en	35.66	29.0	11.96
10960985	Football	2025 Panini Mosaic		93	Mosaic Camo Pink	Dan Fouts	0.0		en	0	0	0
10962885	Football	2025 Panini Mosaic		133	Mosaic Camo Pink	David Njoku	1.0		en	0	0	0
10962196	Football	2025 Panini Mosaic		119	Mosaic Camo Pink	DeVonta Smith	1.56		en	37.06	30.0	12.45
10961869	Football	2025 Panini Mosaic		111	Mosaic Camo Pink	Deion Branch	0.0		en	0	0	0
10973056	Football	2025 Panini Mosaic		330	Mosaic Camo Pink	Devin Neal	1.5		en	36.81	29.0	12.36
10964556	Football	2025 Panini Mosaic		165	Mosaic Camo Pink	Fred Warner	1.45		en	36.59	29.0	12.28
10965505	Football	2025 Panini Mosaic		191	Mosaic Camo Pink	Greg Zuerlein	0.0		en	0	0	0
10957164	Football	2025 Panini Mosaic		11	Mosaic Camo Pink	Ja'Marr Chase	1.39		en	38.86	31.0	13.07
10971500	Football	2025 Panini Mosaic		313	Mosaic Camo Pink	Jalen Royals	0.99		en	0	0	0
10956964	Football	2025 Panini Mosaic		8	Mosaic Camo Pink	Jared Verse	1.99		en	39.01	31.0	13.13
10973178	Football	2025 Panini Mosaic		341	Mosaic Camo Pink	Jihaad Campbell	1.25		en	35.66	29.0	11.96
10959155	Football	2025 Panini Mosaic		52	Mosaic Camo Pink	Joe Morris	0.38		en	0	0	0
10969583	Football	2025 Panini Mosaic		265	Mosaic Camo Pink	Jordan Love	1.25		en	35.66	29.0	11.96
10973630	Football	2025 Panini Mosaic		351	Mosaic Camo Pink	Kenneth Grant	1.99		en	0	0	0
10974437	Football	2025 Panini Mosaic		368	Mosaic Camo Pink	Kurtis Rourke	1.36		en	35.66	29.0	11.96
10973517	Football	2025 Panini Mosaic		344	Mosaic Camo Pink	Mitchell Evans	1.12		en	35.1	28.0	11.76
10968218	Football	2025 Panini Mosaic		244	Mosaic Camo Pink	Najee Harris	0.0		en	0	0	0
10970060	Football	2025 Panini Mosaic		299	Mosaic Camo Pink	Patrick Willis	1.29		en	35.84	29.0	12.03
10961063	Football	2025 Panini Mosaic		95	Mosaic Camo Pink	Ray-Ray McCloud	0.0		en	0	0	0
10962896	Football	2025 Panini Mosaic		132	Mosaic Camo Pink	Robert Brazile	0.0		en	0	0	0
10966848	Football	2025 Panini Mosaic		217	Mosaic Camo Pink	Theo Johnson	0.0		en	0	0	0
10972603	Football	2025 Panini Mosaic		326	Mosaic Camo Pink	Tre Harris	1.25		en	35.67	29.0	11.96
10970822	Football	2025 Panini Mosaic		282	Mosaic Green	Abdul Carter	1.4		en	35.66	29.0	11.96
10957016	Football	2025 Panini Mosaic		9	Mosaic Green	Ben Roethlisberger	1.19		en	35.99	29.0	12.07
10973759	Football	2025 Panini Mosaic		360	Mosaic Green	Damien Martinez	0.88		en	34.0	27.0	11.38
10964971	Football	2025 Panini Mosaic		177	Mosaic Green	Isaiah Likely	1.38		en	36.27	29.0	12.17
10972882	Football	2025 Panini Mosaic		339	Mosaic Green	Jimmy Horn Jr.	1.39		en	36.55	29.0	12.27
10958290	Football	2025 Panini Mosaic		36	Mosaic Green	Mike Gesicki	1.62		en	37.35	30.0	12.55
10968078	Football	2025 Panini Mosaic		245	Mosaic Green	Nico Collins	1.62		en	37.32	30.0	12.53
10975179	Football	2025 Panini Mosaic		386	Mosaic Green	Ricky White III	0.0		en	0	0	0
10959026	Football	2025 Panini Mosaic		50	Mosaic Green	Tucker Kraft	2.05		en	39.31	31.0	13.22
10971737	Football	2025 Panini Mosaic		312	Mosaic Green	Tyler Shough	3.66		en	46.56	37.0	15.75
10961951	Football	2025 Panini Mosaic		113	Mosaic	Antoine Winfield Jr.	0.99		en	34.49	28.0	11.56
10970587	Football	2025 Panini Mosaic		287	Mosaic	Ashton Jeanty	3.5		en	45.86	37.0	20.5
10963392	Football	2025 Panini Mosaic		145	Mosaic	Josh Downs	2.0		en	0	0	0
10969924	Football	2025 Panini Mosaic		300	Mosaic	Kurt Warner	0.5		en	0	0	0
10973796	Football	2025 Panini Mosaic		353	Mosaic	Kyle Williams	0.99		en	35.68	29.0	11.97
10956916	Football	2025 Panini Mosaic		7	Mosaic	Marshon Lattimore	5.0		en	0	0	0
10958285	Football	2025 Panini Mosaic		36	Mosaic	Mike Gesicki	0.99		en	34.48	28.0	11.55
10975717	Football	2025 Panini Mosaic		391	Mosaic	Nic Scourton	1.0		en	34.53	28.0	11.57
10971973	Football	2025 Panini Mosaic		321	Mosaic	Nick Emmanwori	2.47		en	41.34	33.0	13.93
10974850	Football	2025 Panini Mosaic		378	Mosaic	Will Campbell	2.31		en	40.47	32.0	13.63
10979584	Football	2025 Panini Mosaic	Epic Performers	10		Trey McBride	1.0		en	35.66	29.0	11.96
10979642	Football	2025 Panini Mosaic	Epic Performers	18	Mosaic Green	Terrell Owens	1.65		en	37.51	30.0	12.6
10980710	Football	2025 Panini Mosaic	Notoriety	3		Drake Maye	1.29		en	39.25	31.0	13.5
10980825	Football	2025 Panini Mosaic	Notoriety	16		Emeka Egbuka	1.06		en	34.75	28.0	11.65
10980906	Football	2025 Panini Mosaic	Notoriety	23		Kyle Williams	0.99		en	34.49	28.0	11.56
10980926	Football	2025 Panini Mosaic	Notoriety	25		Tyler Warren	1.43		en	36.44	29.0	12.23
10978789	Football	2025 Panini Mosaic	Bang	2	Mosaic Green	Jared Verse	0.99		en	34.48	28.0	11.55
10978845	Football	2025 Panini Mosaic	Bang	7	Mosaic	Brian Burns	1.49		en	36.75	29.0	12.34
10978830	Football	2025 Panini Mosaic	Bang	11		Bobby Wagner	1.63		en	37.37	30.0	12.56
10978843	Football	2025 Panini Mosaic	Bang	7		Brian Burns	1.0		en	34.54	28.0	11.57
10978776	Football	2025 Panini Mosaic	Bang	1		Trey Hendrickson	0.99		en	35.3	28.0	11.84
7934967	Football	2024 Panini Mosaic		113		Aidan O'Connell	2.95		en	0	0	0
7939479	Football	2024 Panini Mosaic		225		Al Toon	2.24		en	39.21	31.0	13.55
7942139	Football	2024 Panini Mosaic		291		Barry Sanders	1.26		en	24.99	20.0	11.91
7937267	Football	2024 Panini Mosaic		170		Breece Hall	1.36		en	0	0	0
7936662	Football	2024 Panini Mosaic		155		Derek Carr	1.99		en	0	0	0
7935498	Football	2024 Panini Mosaic		126		Derwin James Jr.	0.52		en	0	0	0
7945071	Football	2024 Panini Mosaic		357		Ennis Rakestraw Jr.	1.69		en	36.35	29.0	12.45
7938345	Football	2024 Panini Mosaic		197		Geno Smith	0.99		en	0	0	0
7932693	Football	2024 Panini Mosaic		56		Grant Delpit	1.6		en	36.06	29.0	12.33
7933814	Football	2024 Panini Mosaic		84		Jaire Alexander	1.69		en	36.19	29.0	12.38
7936060	Football	2024 Panini Mosaic		140		Jalen Ramsey	0.26		en	31.02	25.0	10.39
7940845	Football	2024 Panini Mosaic		259		James Cook	1.12		en	46.0	37.0	11.62
7938869	Football	2024 Panini Mosaic		210		Jordan Whitehead	0.62		en	32.45	26.0	10.94
7940642	Football	2024 Panini Mosaic		254		Josh Allen	1.98		en	62.0	50.0	11.78
7937187	Football	2024 Panini Mosaic		168		Kayvon Thibodeaux	1.43		en	0	0	0
7943110	Football	2024 Panini Mosaic		315		Laiatu Latu	1.32		en	34.98	28.0	11.91
7932093	Football	2024 Panini Mosaic		41		Montez Sweat	1.59		en	0	0	0
7938669	Football	2024 Panini Mosaic		205		Rachaad White	0.0		en	0	0	0
7941732	Football	2024 Panini Mosaic		281		Rome Odunze	1.75		en	33.19	27.0	10.49
7937788	Football	2024 Panini Mosaic		183		Russell Wilson	0.99		en	17.8	14.0	11.43
7945678	Football	2024 Panini Mosaic		372		Tykee Smith	0.64		en	32.42	26.0	10.93
7943668	Football	2024 Panini Mosaic		329		Tyler Guyton	1.45		en	35.58	28.0	12.15
7940203	Football	2024 Panini Mosaic		243		Vinny Testaverde	1.99		en	37.52	30.0	12.89
7934373	Football	2024 Panini Mosaic		98		Zaire Franklin	0.25		en	0	0	0
7933413	Football	2024 Panini Mosaic		74	Blue Reactive	Amon-Ra St. Brown	1.49		en	35.86	29.0	22.0
7942060	Football	2024 Panini Mosaic		289	Blue Reactive	Caleb Williams	10.53		en	86.5	69.0	21.69
7945720	Football	2024 Panini Mosaic		373	Blue Reactive	Jalen McMillan	1.52		en	26.25	21.0	10.0
7938590	Football	2024 Panini Mosaic		203	Blue Reactive	Julian Love	1.25		en	34.72	28.0	11.81
7943710	Football	2024 Panini Mosaic		330	Blue Reactive	Nate Wiggins	0.99		en	33.74	27.0	11.44
7937430	Football	2024 Panini Mosaic		174	Blue Reactive	Quincy Williams	1.04		en	0	0	0
7935702	Football	2024 Panini Mosaic		131	Blue Reactive	Tyler Higbee	1.99		en	0	0	0
7931124	Football	2024 Panini Mosaic		17	Blue Reactive	Zay Flowers	1.37		en	35.17	28.0	11.99
7933050	Football	2024 Panini Mosaic		65	Mosaic	Javonte Williams	0.25		en	0	0	0
7937869	Football	2024 Panini Mosaic		185	Mosaic	Jaylen Warren	1.5		en	35.52	28.0	12.12
7949038	Football	2024 Panini Mosaic	Bang	4		Micah Parsons	1.46		en	35.35	28.0	12.06
7951102	Football	2024 Panini Mosaic	Notoriety	18		Caleb Williams	2.27		en	51.0	41.0	19.99
7950953	Football	2024 Panini Mosaic	Notoriety	3		CeeDee Lamb	1.59		en	35.99	29.0	12.3
7930767	Football	2024 Panini Mosaic		8	Silver	Kirk Cousins	1.63		en	0	0	0
7949978	Football	2024 Panini Mosaic	Epic Performers	EP-MG		Myles Garrett	1.32		en	34.98	28.0	11.91
7951681	Football	2024 Panini Mosaic	Touchdown Masters	TM-DMO		Dan Marino	1.67		en	35.17	28.0	12.39
7949797	Football	2024 Panini Mosaic	Elevate	13	Mosaic	CeeDee Lamb	1.52		en	35.77	29.0	12.22
7949864	Football	2024 Panini Mosaic	Elevate	20		Courtland Sutton	1.33		en	35.01	28.0	11.93
10773873	Football	2025 Panini Revolution		45		Aaron Rodgers	1.46		en	36.54	29.0	12.29
10778563	Football	2025 Panini Revolution		180		Amon-Ra St. Brown	1.5		en	36.69	29.0	12.34
10779124	Football	2025 Panini Revolution		196		Bucky Irving	1.75		en	37.79	30.0	12.73
10779539	Football	2025 Panini Revolution		205		Cam Ward	1.25		en	66.0	53.0	19.0
10772308	Football	2025 Panini Revolution		2		Christian McCaffrey	1.0		en	34.46	28.0	11.56
10779638	Football	2025 Panini Revolution		206		Colston Loveland	1.25		en	36.41	29.0	12.24
10776711	Football	2025 Panini Revolution		124		Corey Dillon	1.39		en	36.2	29.0	12.17
10776078	Football	2025 Panini Revolution		110		Derek Stingley Jr.	1.6		en	37.15	30.0	12.5
10775831	Football	2025 Panini Revolution		100		Derrick Henry	1.65		en	37.35	30.0	12.57
10780133	Football	2025 Panini Revolution		222		Dillon Gabriel	0.99		en	34.63	28.0	11.62
10779814	Football	2025 Panini Revolution		209		Elic Ayomanor	0.99		en	34.42	28.0	11.55
10779777	Football	2025 Panini Revolution		211		Emeka Egbuka	1.54		en	68.0	54.0	9.5
10773655	Football	2025 Panini Revolution		39		Garrett Wilson	1.37		en	36.11	29.0	12.14
10777811	Football	2025 Panini Revolution		152		Geno Smith	1.34		en	35.99	29.0	12.09
10777982	Football	2025 Panini Revolution		161		George Kittle	1.49		en	36.64	29.0	12.32
10774857	Football	2025 Panini Revolution		71		Jamal Lewis	1.15		en	35.12	28.0	11.79
10779887	Football	2025 Panini Revolution		218		James Pearce Jr.	0.99		en	35.39	28.0	11.89
10780752	Football	2025 Panini Revolution		214		Jaydon Blue	0.0		en	0	0	0
10778312	Football	2025 Panini Revolution		169		Jerome Ford	1.29		en	36.69	29.0	12.34
10774324	Football	2025 Panini Revolution		56		Jerry Jeudy	1.49		en	37.24	30.0	12.53
10776291	Football	2025 Panini Revolution		106		Kareem Hunt	1.5		en	36.67	29.0	12.34
10773619	Football	2025 Panini Revolution		38		Matthew Stafford	1.26		en	35.67	29.0	11.98
10776528	Football	2025 Panini Revolution		117		Michael Irvin	1.75		en	37.75	30.0	12.7
10776659	Football	2025 Panini Revolution		121		Michael Pittman Jr.	1.0		en	34.48	28.0	11.56
10773150	Football	2025 Panini Revolution		25		Puka Nacua	1.52		en	36.79	29.0	12.37
10780589	Football	2025 Panini Revolution		235		Quinn Ewers	1.64		en	38.51	31.0	12.98
10780382	Football	2025 Panini Revolution		232		RJ Harvey	1.28		en	35.79	29.0	12.03
10773257	Football	2025 Panini Revolution		28		Raghib Rocket Ismail	1.8		en	38.04	30.0	12.81
10772784	Football	2025 Panini Revolution		15		Richard Sherman	1.38		en	36.51	29.0	12.28
10776445	Football	2025 Panini Revolution		116		Sam Darnold	1.09		en	35.65	29.0	11.98
10772382	Football	2025 Panini Revolution		4		Saquon Barkley	1.5		en	36.69	29.0	12.34
10780434	Football	2025 Panini Revolution		234		Tai Felton	1.24		en	35.53	28.0	11.93
10780669	Football	2025 Panini Revolution		245		Terrance Ferguson	0.99		en	34.42	28.0	11.54
10781284	Football	2025 Panini Revolution		241		Tetairoa McMillan	1.25		en	35.57	22.0	11.95
10774978	Football	2025 Panini Revolution		63		Theo Johnson	1.49		en	0	0	0
10781185	Football	2025 Panini Revolution		195		Tua Tagovailoa	1.62		en	38.44	31.0	12.95
10776348	Football	2025 Panini Revolution		115	Red Storm	Derius Davis	0.0		en	0	0	0
10779691	Football	2025 Panini Revolution		210	Red Storm	Elijah Arroyo	0.0		en	0	0	0
10779422	Football	2025 Panini Revolution		200	Red Storm	Emmitt Smith	1.55		en	0	0	0
