src_id	category	set	name	number	variant	value	condition	language
11288471	Baseball	2025 Topps Allen and Ginter	Chef Reactions	211		1.66		en
11288709	Baseball	2025 Topps Allen and Ginter	DJ Herz	237		1.29		en
11288855	Baseball	2025 Topps Allen and Ginter	Drew Nix	255		1.99		en
11287181	Baseball	2025 Topps Allen and Ginter	Jackson Chourio	76		1.21		en
11287181	Baseball	2025 Topps Allen and Ginter	Jackson Chourio	76		1.21		en
11287404	Baseball	2025 Topps Allen and Ginter	James Wood	101		1.25		en
11288814	Baseball	2025 Topps Allen and Ginter	Joe Godino	283		1.89		en
11287271	Baseball	2025 Topps Allen and Ginter	Ketel Marte	86		0.53		en
11288002	Baseball	2025 Topps Allen and Ginter	Laura Prepon	169		1.55		en
11286633	Baseball	2025 Topps Allen and Ginter	Lou Brock	11		1.39		en
11287218	Baseball	2025 Topps Allen and Ginter	Mookie Betts	80		0.99		en
11287657	Baseball	2025 Topps Allen and Ginter	Nolan Arenado	130		1.49		en
11286776	Baseball	2025 Topps Allen and Ginter	Rafael Devers	29		1.69		en
11288868	Baseball	2025 Topps Allen and Ginter	Richard Kind	293		1.98		en
11288677	Baseball	2025 Topps Allen and Ginter	River Ryan	226		1.25		en
11286901	Baseball	2025 Topps Allen and Ginter	Roger Clemens	43		1.04		en
11287965	Baseball	2025 Topps Allen and Ginter	Salvador Perez	165		1.0		en
11287965	Baseball	2025 Topps Allen and Ginter	Salvador Perez	165		1.0		en
11289146	Baseball	2025 Topps Allen and Ginter	Seth Meyers	292		1.69		en
11287675	Baseball	2025 Topps Allen and Ginter	Shohei Ohtani	132		1.97		en
11287647	Baseball	2025 Topps Allen and Ginter	Willy Adames	129		1.69		en
11287448	Baseball	2025 Topps Allen and Ginter	Wyatt Langford	106		0.78		en
11286817	Baseball	2025 Topps Allen and Ginter	Yordan Alvarez	32		1.5		en
11291321	Baseball	2025 Topps Allen and Ginter	George Brett	308	SP	1.58		en
11291340	Baseball	2025 Topps Allen and Ginter	Ivan Rodriguez	309	SP	1.27		en
11291569	Baseball	2025 Topps Allen and Ginter	Robin Yount	321	SP	1.46		en
11297488	Baseball	2025 Topps Allen and Ginter Sweet Victory	Albert Pujols	SV-10		1.1		en
11297490	Baseball	2025 Topps Allen and Ginter Sweet Victory	Derek Jeter	SV-12		1.85		en
11297496	Baseball	2025 Topps Allen and Ginter Sweet Victory	Miguel Cabrera	SV-18		0.99		en
11297529	Baseball	2025 Topps Allen and Ginter Wicked Curves	Blake Snell	WC-10		1.0		en
11297553	Baseball	2025 Topps Allen and Ginter Wicked Curves	Don Drysdale	WC-35		1.2		en
11297554	Baseball	2025 Topps Allen and Ginter Wicked Curves	Don Sutton	WC-36		0.99		en
11289271	Baseball	2025 Topps Allen and Ginter	Babe Ruth	28	Mini	1.48		en
11289480	Baseball	2025 Topps Allen and Ginter	Chan Ho Park	12	Mini	1.22		en
11292096	Baseball	2025 Topps Allen and Ginter	Cy Young	348	Mini	1.49		en
11290181	Baseball	2025 Topps Allen and Ginter	Masataka Yoshida	156	Mini	1.79		en
11291115	Baseball	2025 Topps Allen and Ginter	Paul Molitor	175	Mini	1.58		en
11291024	Baseball	2025 Topps Allen and Ginter	Marcelo Mayer	245	Mini Black	2.49		en
524150	Football	2014 Panini Score	Cyrus Kouandjio	356		0.99		en
524077	Football	2014 Panini Score	Mario Williams	283		1.69		en
511386	Football	2014 Panini Prestige	Sammy Watkins	280		0.0		en
540370	Football	2014 Topps 	Cyrus Kouandjio	412		1.0		en
5205319	Football	2014 Bowman Chrome 	Cyrus Kouandjio	176		1.74		en
12263791	Football	2013 Topps Prime Primetimers	C.J. Spiller	PT-CS		0.0	damaged	en
4779892	Football	2013 Topps Strata	Marquise Goodwin	139		3.5		en
560243	Football	2013 Panini Rookies & Stars	C.J. Spiller	12		1.82		en
560244	Football	2013 Panini Rookies & Stars	Fred Jackson	13		1.49		en
555059	Football	2013 Panini Contenders	C.J. Spiller	12		0.25		en
555060	Football	2013 Panini Contenders	Mario Williams	13		1.74		en
555058	Football	2013 Panini Contenders	Steve Johnson	11		1.69		en
12263793	Football	2015 Panini Contenders Draft Picks School Colors	Amari Cooper	26		0.0	damaged	en
462368	Football	2015 Panini Contenders Draft Picks	Eddie Lacy	39		1.41		en
474956	Football	2015 Panini Prestige	Percy Harvin	20		1.5		en
1000467	Football	2017 Panini Classics	ArDarius Stewart	204		1.0		en
1000536	Football	2017 Panini Classics	O.J. Howard	273		0.99		en
8149346	Football	2024 Panini Absolute Introductions	Jalen McMillan	I-JMN		1.06		en
8148881	Football	2024 Panini Absolute Draft Diamonds	Brock Purdy	DD-BPY		2.3		en
8140098	Football	2024 Panini Absolute	Alex Singleton	32		1.18		en
8139328	Football	2024 Panini Absolute	Bijan Robinson	5		1.39		en
8143179	Football	2024 Panini Absolute	Braden Fiske	139		0.99		en
8144895	Football	2024 Panini Absolute	Brenden Rice	199		1.25		en
8141391	Football	2024 Panini Absolute	Chris Olave	77		1.16		en
8140995	Football	2024 Panini Absolute	Cooper Kupp	63		1.87		en
8144409	Football	2024 Panini Absolute	Erick All	182		1.21		en
8140185	Football	2024 Panini Absolute	Jared Goff	35		1.75		en
8139756	Football	2024 Panini Absolute	Joe Burrow	20		1.27		en
8140879	Football	2024 Panini Absolute	Joey Bosa	59		0.23		en
8144808	Football	2024 Panini Absolute	Johnny Wilson	196		0.99		en
8142783	Football	2024 Panini Absolute	Jordan Morgan	125		0.99		en
8141420	Football	2024 Panini Absolute	Kendre Miller	78		0.71		en
8141335	Football	2024 Panini Absolute	Kyle Dugger	75		0.62		en
8143607	Football	2024 Panini Absolute	Marshawn Kneeland	154		0.82		en
8141736	Football	2024 Panini Absolute	Najee Harris	89		0.69		en
8139785	Football	2024 Panini Absolute	Sam Hubbard	21		1.42		en
8140530	Football	2024 Panini Absolute	Travis Etienne Jr.	47		0.24		en
12230209	Football	2023 Panini Luminance Year One Signatures	Jaren Hall	Y1JHA	Red	0.0		en
10925968	Football	2025 Bowman Chrome University Acropolis	LaNorris Sellers	A-2		1.51		en
10915834	Football	2025 Bowman Chrome University	Aaron Graves	45		1.82		en
10915457	Football	2025 Bowman Chrome University	Denzel Boston	34		1.51		en
10918793	Football	2025 Bowman Chrome University	Traylon Ray	134		1.99		en
fake_id	Football	2021 Panini Chronicles Draft Picks Donruss	Azeez Ojulari	13		0.0		en
fake_id	Football	2021 Panini Chronicles Draft Picks Donruss	Ja'Marr Chase	1		0.0		en
6733591	Football	2021 Panini Chronicles Draft Picks Recon	Rashod Bateman	143		4.25		en
12263796	Football	2021 Panini Chronicles Draft Picks Spectra	Ja'Marr Chase	283	Silver	0.0		en
10497252	Football	2021 Panini Contenders Draft Picks Front Row Seats	Terrace Marshall Jr	13		0.25		en
2245610	Football	2021 Panini Contenders Draft Picks	Allen Robinson II	37		0.16		en
2245592	Football	2021 Panini Contenders Draft Picks	Baker Mayfield	19		1.55		en
2245667	Football	2021 Panini Contenders Draft Picks	Cole Beasley	94		0.99		en
2245615	Football	2021 Panini Contenders Draft Picks	Darren Waller	42		0.82		en
2245625	Football	2021 Panini Contenders Draft Picks	Nick Chubb	52		0.09		en
3095156	Football	2021 Panini Chronicles Draft Picks	Ja'Marr Chase	5		1.5		en
6243039	Football	2021 Panini Chronicles Draft Picks Score Retro	Devonta Smith	63		1.99		en
6241780	Football	2021 Panini Chronicles Draft Picks Score Retro	Michael Carter	53		1.0		en
12263797	Football	2021 Panini Chronicles Draft Picks Illusions	Kenneth Gainwell	121		0.0		en
6241781	Football	2021 Panini Chronicles Draft Picks Prestige	Nico Collins	99		1.59		en
12263798	Football	2021 Panini Chronicles Draft Picks Flux	Chuba Hubbard	246		0.0		en
6148177	Football	2021 Panini Chronicles Draft Picks Playbook	Jamie Newman	347		0.96		en
6241764	Football	2021 Panini Chronicles Draft Picks Playbook	Ja’Marr Chase	336		1.0		en
6241765	Football	2021 Panini Chronicles Draft Picks Playbook	Kyle Pitts	349		0.88		en
6136986	Football	2021 Panini Chronicles Draft Picks Playbook	rondale moore	345		0.96		en
6136987	Football	2021 Panini Chronicles Draft Picks Playbook	trey lance	334		1.5		en
5554656	Football	2023 Leaf Draft	Brock Bowers	13		1.9		en
5554646	Football	2023 Leaf Draft	Bruce Smith	5		1.31		en
5554684	Football	2023 Leaf Draft	C. J. Stroud	43		1.97		en
5554720	Football	2023 Leaf Draft	Drake Maye	79		2.11		en
5554648	Football	2023 Leaf Draft	Troy Aikman	7		1.45		en
7934967	Football	2024 Panini Mosaic	Aidan O'Connell	113		2.95		en
7939479	Football	2024 Panini Mosaic	Al Toon	225		2.45		en
7942139	Football	2024 Panini Mosaic	Barry Sanders	291		1.32		en
7937267	Football	2024 Panini Mosaic	Breece Hall	170		1.35		en
7936662	Football	2024 Panini Mosaic	Derek Carr	155		1.99		en
7935498	Football	2024 Panini Mosaic	Derwin James Jr.	126		0.52		en
7945071	Football	2024 Panini Mosaic	Ennis Rakestraw Jr.	357		1.69		en
7938345	Football	2024 Panini Mosaic	Geno Smith	197		0.99		en
7932693	Football	2024 Panini Mosaic	Grant Delpit	56		1.61		en
7933814	Football	2024 Panini Mosaic	Jaire Alexander	84		1.69		en
7936060	Football	2024 Panini Mosaic	Jalen Ramsey	140		0.26		en
7940845	Football	2024 Panini Mosaic	James Cook	259		1.12		en
7938869	Football	2024 Panini Mosaic	Jordan Whitehead	210		0.65		en
7940642	Football	2024 Panini Mosaic	Josh Allen	254		1.69		en
7937187	Football	2024 Panini Mosaic	Kayvon Thibodeaux	168		1.43		en
7943110	Football	2024 Panini Mosaic	Laiatu Latu	315		1.32		en
7932093	Football	2024 Panini Mosaic	Montez Sweat	41		1.59		en
7938669	Football	2024 Panini Mosaic	Rachaad White	205		0.0		en
7941732	Football	2024 Panini Mosaic	Rome Odunze	281		1.75		en
7937788	Football	2024 Panini Mosaic	Russell Wilson	183		0.99		en
7945678	Football	2024 Panini Mosaic	Tykee Smith	372		0.64		en
7943668	Football	2024 Panini Mosaic	Tyler Guyton	329		1.45		en
7940203	Football	2024 Panini Mosaic	Vinny Testaverde	243		1.99		en
7934373	Football	2024 Panini Mosaic	Zaire Franklin	98		0.25		en
7933413	Football	2024 Panini Mosaic	Amon-Ra St. Brown	74	Blue Reactive	1.49		en
7942060	Football	2024 Panini Mosaic	Caleb Williams	289	Blue Reactive	10.0		en
7945720	Football	2024 Panini Mosaic	Jalen McMillan	373	Blue Reactive	1.52		en
7938590	Football	2024 Panini Mosaic	Julian Love	203	Blue Reactive	1.25		en
7943710	Football	2024 Panini Mosaic	Nate Wiggins	330	Blue Reactive	0.99		en
7937430	Football	2024 Panini Mosaic	Quincy Williams	174	Blue Reactive	1.04		en
7935702	Football	2024 Panini Mosaic	Tyler Higbee	131	Blue Reactive	1.99		en
7931124	Football	2024 Panini Mosaic	Zay Flowers	17	Blue Reactive	1.37		en
7933050	Football	2024 Panini Mosaic	Javonte Williams	65	Mosaic	0.25		en
7937869	Football	2024 Panini Mosaic	Jaylen Warren	185	Mosaic	1.5		en
7949038	Football	2024 Panini Mosaic Bang	Micah Parsons	4		1.42		en
7951102	Football	2024 Panini Mosaic Notoriety	Caleb Williams	18		2.27		en
7950953	Football	2024 Panini Mosaic Notoriety	CeeDee Lamb	3		1.59		en
7930767	Football	2024 Panini Mosaic	Kirk Cousins	8	Silver	1.63		en
7949978	Football	2024 Panini Mosaic Epic Performers	Myles Garrett	EP-MG		1.32		en
7951681	Football	2024 Panini Mosaic Touchdown Masters	Dan Marino	TM-DMO		1.65		en
7949797	Football	2024 Panini Mosaic Elevate	CeeDee Lamb	13	Mosaic	1.52		en
7949864	Football	2024 Panini Mosaic Elevate	Courtland Sutton	20		1.33		en
10960373	Football	2025 Panini Mosaic	A.J. Brown	78		1.9		en
10962696	Football	2025 Panini Mosaic	Aaron Jones	128		1.35		en
10960538	Football	2025 Panini Mosaic	Baker Mayfield	82		1.34		en
10964292	Football	2025 Panini Mosaic	Bijan Robinson	166		1.41		en
10964292	Football	2025 Panini Mosaic	Bijan Robinson	166		1.41		en
10963344	Football	2025 Panini Mosaic	Brian Robinson Jr.	143		1.03		en
10963344	Football	2025 Panini Mosaic	Brian Robinson Jr.	143		1.03		en
10963344	Football	2025 Panini Mosaic	Brian Robinson Jr.	143		1.03		en
10960815	Football	2025 Panini Mosaic	Calvin Johnson	90		1.27		en
10974664	Football	2025 Panini Mosaic	Carson Schwesinger	371		1.55		en
10973498	Football	2025 Panini Mosaic	Chimere Dike	356		1.44		en
10964448	Football	2025 Panini Mosaic	Chris Godwin	167		1.47		en
10964448	Football	2025 Panini Mosaic	Chris Godwin	167		1.47		en
10960934	Football	2025 Panini Mosaic	Chris Olave	92		1.65		en
10965072	Football	2025 Panini Mosaic	Christian McCaffrey	179		1.75		en
10964495	Football	2025 Panini Mosaic	Christian Wilkins	170		1.49		en
10958811	Football	2025 Panini Mosaic	Cole Kmet	48		1.49		en
10959470	Football	2025 Panini Mosaic	Courtland Sutton	64		2.03		en
10973724	Football	2025 Panini Mosaic	DJ Giddens	350		1.49		en
10965166	Football	2025 Panini Mosaic	DJ Moore	180		1.0		en
10960800	Football	2025 Panini Mosaic	Dak Prescott	91		1.31		en
10960800	Football	2025 Panini Mosaic	Dak Prescott	91		1.31		en
10964398	Football	2025 Panini Mosaic	Derwin James Jr.	168		1.3		en
10972815	Football	2025 Panini Mosaic	Donovan Ezeiruaku	337		1.0		en
10974832	Football	2025 Panini Mosaic	Dont'e Thornton Jr.	369		1.64		en
10965300	Football	2025 Panini Mosaic	Dwight Freeney	185		1.57		en
10965300	Football	2025 Panini Mosaic	Dwight Freeney	185		1.57		en
10971875	Football	2025 Panini Mosaic	Elijah Arroyo	314		1.49		en
10964543	Football	2025 Panini Mosaic	Fred Warner	165		1.34		en
10957672	Football	2025 Panini Mosaic	Garrett Wilson	23		1.65		en
10961240	Football	2025 Panini Mosaic	Geno Smith	101		1.35		en
10961755	Football	2025 Panini Mosaic	George Pickens	109		2.01		en
10975675	Football	2025 Panini Mosaic	Graham Mertz	392		1.1		en
10972749	Football	2025 Panini Mosaic	Grey Zabel	328		1.5		en
10975697	Football	2025 Panini Mosaic	Gunnar Helm	394		0.72		en
10965575	Football	2025 Panini Mosaic	J.J. McCarthy	195		1.12		en
10971459	Football	2025 Panini Mosaic	Jalen Royals	313		1.52		en
10962566	Football	2025 Panini Mosaic	Jeff Blake	127		1.79		en
10958361	Football	2025 Panini Mosaic	Joe Namath	39		1.65		en
10974339	Football	2025 Panini Mosaic	Jordan James	370		1.35		en
10962414	Football	2025 Panini Mosaic	Justin Fields	125		1.46		en
10960337	Football	2025 Panini Mosaic	Justin Herbert	80		1.29		en
10964654	Football	2025 Panini Mosaic	Ka'imi Fairbairn	169		1.34		en
10973264	Football	2025 Panini Mosaic	Kaden Prather	343		1.29		en
10962318	Football	2025 Panini Mosaic	Kendre Miller	124		0.99		en
10962318	Football	2025 Panini Mosaic	Kendre Miller	124		0.99		en
10969908	Football	2025 Panini Mosaic	Kurt Warner	300		1.77		en
10974406	Football	2025 Panini Mosaic	Kurtis Rourke	368		1.36		en
10974406	Football	2025 Panini Mosaic	Kurtis Rourke	368		1.36		en
10958751	Football	2025 Panini Mosaic	Kyle Dugger	49		1.09		en
10958751	Football	2025 Panini Mosaic	Kyle Dugger	49		1.09		en
10973311	Football	2025 Panini Mosaic	Kyle McCord	352		1.54		en
10973772	Football	2025 Panini Mosaic	Kyle Williams	353		1.29		en
10963007	Football	2025 Panini Mosaic	Kyren Williams	136		0.99		en
10975387	Football	2025 Panini Mosaic	Luther Burden III	383		1.16		en
10963105	Football	2025 Panini Mosaic	Mark Andrews	138		2.5		en
10974561	Football	2025 Panini Mosaic	Maxwell Hairston	367		1.69		en
10971573	Football	2025 Panini Mosaic	Ollie Gordon II	310		1.25		en
10956867	Football	2025 Panini Mosaic	Robert Brooks	6		1.5		en
10957578	Football	2025 Panini Mosaic	Roddy White	21		0.0		en
10967857	Football	2025 Panini Mosaic	Sean McVay	238		1.48		en
10971276	Football	2025 Panini Mosaic	Tetairoa McMillan	309		1.3		en
10972548	Football	2025 Panini Mosaic	Tre Harris	326		0.99		en
10972119	Football	2025 Panini Mosaic	TreVeyon Henderson	325		1.2		en
10959009	Football	2025 Panini Mosaic	Tucker Kraft	50		1.44		en
10959835	Football	2025 Panini Mosaic	Tyjae Spears	69		0.25		en
10961849	Football	2025 Panini Mosaic	Tyreek Hill	112		1.66		en
10962529	Football	2025 Panini Mosaic	Victor Cruz	123		1.0		en
10962529	Football	2025 Panini Mosaic	Victor Cruz	123		1.0		en
10963645	Football	2025 Panini Mosaic	Wil Lutz	151		1.67		en
10975923	Football	2025 Panini Mosaic	Woody Marks	395		1.18		en
10962451	Football	2025 Panini Mosaic	Zay Flowers	126		1.0		en
10979392	Football	2025 Panini Mosaic Elevate	A.J. Brown	16		0.81		en
10981418	Football	2025 Panini Mosaic Touchdown Masters	Dan Fouts	17		1.0		en
10981386	Football	2025 Panini Mosaic Touchdown Masters	Jahmyr Gibbs	6		1.0		en
10981334	Football	2025 Panini Mosaic Touchdown Masters	C.J. Stroud	11	Mosaic	1.25		en
10981373	Football	2025 Panini Mosaic Touchdown Masters	George Kittle	14	Mosaic	1.62		en
10967867	Football	2025 Panini Mosaic	Aaron Rodgers	243	Mosaic Camo Pink	2.04		en
10959710	Football	2025 Panini Mosaic	Bernie Kosar	65	Mosaic Camo Pink	2.85		en
10970093	Football	2025 Panini Mosaic	Cam Skattebo	271	Mosaic Camo Pink	4.7		en
10965079	Football	2025 Panini Mosaic	Christian McCaffrey	179	Mosaic Camo Pink	1.13		en
10973725	Football	2025 Panini Mosaic	Damien Martinez	360	Mosaic Camo Pink	1.25		en
10960985	Football	2025 Panini Mosaic	Dan Fouts	93	Mosaic Camo Pink	0.0		en
10962885	Football	2025 Panini Mosaic	David Njoku	133	Mosaic Camo Pink	1.0		en
10962196	Football	2025 Panini Mosaic	DeVonta Smith	119	Mosaic Camo Pink	1.56		en
10961869	Football	2025 Panini Mosaic	Deion Branch	111	Mosaic Camo Pink	0.0		en
10973056	Football	2025 Panini Mosaic	Devin Neal	330	Mosaic Camo Pink	1.5		en
10964556	Football	2025 Panini Mosaic	Fred Warner	165	Mosaic Camo Pink	1.45		en
10965505	Football	2025 Panini Mosaic	Greg Zuerlein	191	Mosaic Camo Pink	0.0		en
10957164	Football	2025 Panini Mosaic	Ja'Marr Chase	11	Mosaic Camo Pink	1.39		en
10971500	Football	2025 Panini Mosaic	Jalen Royals	313	Mosaic Camo Pink	0.99		en
10956964	Football	2025 Panini Mosaic	Jared Verse	8	Mosaic Camo Pink	1.99		en
10973178	Football	2025 Panini Mosaic	Jihaad Campbell	341	Mosaic Camo Pink	1.25		en
10959155	Football	2025 Panini Mosaic	Joe Morris	52	Mosaic Camo Pink	0.38		en
10969583	Football	2025 Panini Mosaic	Jordan Love	265	Mosaic Camo Pink	1.25		en
10973630	Football	2025 Panini Mosaic	Kenneth Grant	351	Mosaic Camo Pink	1.99		en
10974437	Football	2025 Panini Mosaic	Kurtis Rourke	368	Mosaic Camo Pink	1.25		en
10973517	Football	2025 Panini Mosaic	Mitchell Evans	344	Mosaic Camo Pink	1.12		en
10968218	Football	2025 Panini Mosaic	Najee Harris	244	Mosaic Camo Pink	0.0		en
10970060	Football	2025 Panini Mosaic	Patrick Willis	299	Mosaic Camo Pink	1.29		en
10961063	Football	2025 Panini Mosaic	Ray-Ray McCloud	95	Mosaic Camo Pink	0.0		en
10962896	Football	2025 Panini Mosaic	Robert Brazile	132	Mosaic Camo Pink	0.0		en
10966848	Football	2025 Panini Mosaic	Theo Johnson	217	Mosaic Camo Pink	0.0		en
10972603	Football	2025 Panini Mosaic	Tre Harris	326	Mosaic Camo Pink	1.25		en
10970822	Football	2025 Panini Mosaic	Abdul Carter	282	Mosaic Green	1.25		en
10957016	Football	2025 Panini Mosaic	Ben Roethlisberger	9	Mosaic Green	1.32		en
10973759	Football	2025 Panini Mosaic	Damien Martinez	360	Mosaic Green	0.88		en
10964971	Football	2025 Panini Mosaic	Isaiah Likely	177	Mosaic Green	1.38		en
10972882	Football	2025 Panini Mosaic	Jimmy Horn Jr.	339	Mosaic Green	1.39		en
10958290	Football	2025 Panini Mosaic	Mike Gesicki	36	Mosaic Green	1.62		en
10968078	Football	2025 Panini Mosaic	Nico Collins	245	Mosaic Green	1.62		en
10975179	Football	2025 Panini Mosaic	Ricky White III	386	Mosaic Green	0.0		en
10959026	Football	2025 Panini Mosaic	Tucker Kraft	50	Mosaic Green	2.05		en
10971737	Football	2025 Panini Mosaic	Tyler Shough	312	Mosaic Green	3.67		en
10961951	Football	2025 Panini Mosaic	Antoine Winfield Jr.	113	Mosaic	0.99		en
10970587	Football	2025 Panini Mosaic	Ashton Jeanty	287	Mosaic	3.5		en
10963392	Football	2025 Panini Mosaic	Josh Downs	145	Mosaic	2.0		en
10969924	Football	2025 Panini Mosaic	Kurt Warner	300	Mosaic	0.5		en
10973796	Football	2025 Panini Mosaic	Kyle Williams	353	Mosaic	0.99		en
10956916	Football	2025 Panini Mosaic	Marshon Lattimore	7	Mosaic	5.0		en
10958285	Football	2025 Panini Mosaic	Mike Gesicki	36	Mosaic	0.99		en
10975717	Football	2025 Panini Mosaic	Nic Scourton	391	Mosaic	1.0		en
10971973	Football	2025 Panini Mosaic	Nick Emmanwori	321	Mosaic	2.5		en
10974850	Football	2025 Panini Mosaic	Will Campbell	378	Mosaic	2.31		en
10979584	Football	2025 Panini Mosaic Epic Performers	Trey McBride	10		1.25		en
10979642	Football	2025 Panini Mosaic Epic Performers	Terrell Owens	18	Mosaic Green	1.65		en
10980710	Football	2025 Panini Mosaic Notoriety	Drake Maye	3		2.04		en
10980825	Football	2025 Panini Mosaic Notoriety	Emeka Egbuka	16		1.07		en
10980906	Football	2025 Panini Mosaic Notoriety	Kyle Williams	23		0.99		en
10980926	Football	2025 Panini Mosaic Notoriety	Tyler Warren	25		1.42		en
10978789	Football	2025 Panini Mosaic Bang	Jared Verse	2	Mosaic Green	0.99		en
10978845	Football	2025 Panini Mosaic Bang	Brian Burns	7	Mosaic	1.49		en
10978830	Football	2025 Panini Mosaic Bang	Bobby Wagner	11		1.63		en
10978843	Football	2025 Panini Mosaic Bang	Brian Burns	7		1.0		en
10978776	Football	2025 Panini Mosaic Bang	Trey Hendrickson	1		1.17		en
9004804	Football	2024 Panini Donruss Optic	AJ Dillon	71		1.0		en
9006758	Football	2024 Panini Donruss Optic	Aaron Jones	128		0.23		en
9004703	Football	2024 Panini Donruss Optic	Aidan Hutchinson	68		2.57		en
9004641	Football	2024 Panini Donruss Optic	Amon-Ra St. Brown	66		1.37		en
9005166	Football	2024 Panini Donruss Optic	Anthony Richardson	82		1.07		en
9009286	Football	2024 Panini Donruss Optic	Audric Estime	206		1.0		en
9008853	Football	2024 Panini Donruss Optic	Austin Ekeler	198		0.89		en
9008315	Football	2024 Panini Donruss Optic	Baker Mayfield	183		1.49		en
9002731	Football	2024 Panini Donruss Optic	Bijan Robinson	8		1.31		en
9008133	Football	2024 Panini Donruss Optic	Brandon Aiyuk	173		0.68		en
9003339	Football	2024 Panini Donruss Optic	Bryce Young	26		1.63		en
9006448	Football	2024 Panini Donruss Optic	Byron Young (LB)	119		1.59		en
9003828	Football	2024 Panini Donruss Optic	Chase Brown	41		1.75		en
9005979	Football	2024 Panini Donruss Optic	Christian Wilkins	104		0.99		en
9003405	Football	2024 Panini Donruss Optic	Chuba Hubbard	28		1.75		en
9010024	Football	2024 Panini Donruss Optic	D.J. James	222		0.96		en
9004114	Football	2024 Panini Donruss Optic	Dak Prescott	50		1.45		en
9007330	Football	2024 Panini Donruss Optic	Darius Slayton	148		0.91		en
9003274	Football	2024 Panini Donruss Optic	Dawson Knox	24		1.49		en
9002850	Football	2024 Panini Donruss Optic	Derrick Henry	14		0.73		en
9002819	Football	2024 Panini Donruss Optic	Drake London	10		2.49		en
9010496	Football	2024 Panini Donruss Optic	Erick All Jr.	233		0.99		en
9005393	Football	2024 Panini Donruss Optic	Evan Engram	92		0.25		en
9004155	Football	2024 Panini Donruss Optic	Ezekiel Elliott	51		1.24		en
9007473	Football	2024 Panini Donruss Optic	Garrett Wilson	153		0.91		en
9002985	Football	2024 Panini Donruss Optic	Grady Jarrett	12		0.25		en
9003799	Football	2024 Panini Donruss Optic	Ja'Marr Chase	40		1.39		en
9006932	Football	2024 Panini Donruss Optic	Jabrill Peppers	138		0.66		en
9006824	Football	2024 Panini Donruss Optic	Jacoby Brissett	133		1.93		en
9004252	Football	2024 Panini Donruss Optic	Jake Ferguson	54		1.35		en
9007851	Football	2024 Panini Donruss Optic	Jalen Carter	163		1.05		en
9007684	Football	2024 Panini Donruss Optic	Jalen Hurts	158		1.61		en
9002555	Football	2024 Panini Donruss Optic	James Conner	2		0.16		en
9004673	Football	2024 Panini Donruss Optic	Jameson Williams	67		1.75		en
9011181	Football	2024 Panini Donruss Optic	Jayden Daniels	248		3.34		en
9006638	Football	2024 Panini Donruss Optic	Jaylen Waddle	124		1.41		en
9005133	Football	2024 Panini Donruss Optic	Jeff Okudah	81		0.99		en
9011375	Football	2024 Panini Donruss Optic	Jer'Zhan Newton	252		1.29		en
9005199	Football	2024 Panini Donruss Optic	Jonathan Taylor	83		0.99		en
9004738	Football	2024 Panini Donruss Optic	Jordan Love	69		1.17		en
9005238	Football	2024 Panini Donruss Optic	Josh Downs	84		0.99		en
9004771	Football	2024 Panini Donruss Optic	Josh Jacobs	70		1.48		en
9006185	Football	2024 Panini Donruss Optic	Josh Palmer	109		1.12		en
9007228	Football	2024 Panini Donruss Optic	Kendre Miller	143		0.58		en
9008270	Football	2024 Panini Donruss Optic	Kenneth Walker III	178		1.49		en
9011859	Football	2024 Panini Donruss Optic	Kool-Aid McKinstry	264		0.99		en
9002522	Football	2024 Panini Donruss Optic	Kyler Murray	1		3.61		en
9006164	Football	2024 Panini Donruss Optic	Kyren Williams	114		0.16		en
9003018	Football	2024 Panini Donruss Optic	Lamar Jackson	13		1.36		en
9008679	Football	2024 Panini Donruss Optic	Lavonte David	188		1.54		en
9004446	Football	2024 Panini Donruss Optic	Lil'Jordan Humphrey	60		1.0		en
9012359	Football	2024 Panini Donruss Optic	Marvin Harrison Jr.	276		1.35		en
9004317	Football	2024 Panini Donruss Optic	Micah Parsons	56		1.5		en
9012510	Football	2024 Panini Donruss Optic	Michael Penix Jr.	279		1.5		en
9005321	Football	2024 Panini Donruss Optic	Michael Pittman Jr.	85		1.16		en
9003372	Football	2024 Panini Donruss Optic	Miles Sanders	27		0.6		en
9007908	Football	2024 Panini Donruss Optic	Minkah Fitzpatrick	168		0.42		en
9005774	Football	2024 Panini Donruss Optic	Rashee Rice	97		1.26		en
9005614	Football	2024 Panini Donruss Optic	Skyy Moore	96		1.75		en
9012957	Football	2024 Panini Donruss Optic	Terrion Arnold	290		1.25		en
9005560	Football	2024 Panini Donruss Optic	Travis Kelce	98		1.31		en
9004284	Football	2024 Panini Donruss Optic	Trevon Diggs	55		1.19		en
9003893	Football	2024 Panini Donruss Optic	Trey Hendrickson	43		0.99		en
9008792	Football	2024 Panini Donruss Optic	Treylon Burks	193		0.55		en
9013163	Football	2024 Panini Donruss Optic	Troy Franklin	294		1.03		en
9002786	Football	2024 Panini Donruss Optic	Tyler Allgeier	9		1.31		en
9009056	Football	2024 Panini Donruss Optic	Von Miller	25		1.18		en
9003762	Football	2024 Panini Donruss Optic	Zack Moss	39		1.24		en
9011115	Football	2024 Panini Donruss Optic	Jawhar Jordan	247	Holo	1.25		en
9007238	Football	2024 Panini Donruss Optic	Kendre Miller	143	Holo	1.0		en
